Company,,University of Waterloo,,Tested by,,
2022-09-15,18:57,9.3,9.3,0.0,73.4,
2022-09-15,18:58,9.3,9.3,0.0,73.4,
2022-09-15,18:59,9.3,9.3,0.0,73.4,
2022-09-15,19:00,9.2,9.3,0.0,73.4,
2022-09-15,19:01,9.3,9.3,0.0,73.4,
2022-09-15,19:02,9.3,9.3,0.0,73.4,
2022-09-15,19:03,9.3,9.3,0.0,73.4,
2022-09-15,19:04,9.3,9.3,0.0,73.4,
2022-09-15,19:05,9.3,9.3,0.0,73.4,
2022-09-15,19:06,9.3,9.3,0.0,73.4,
2022-09-15,19:07,9.3,9.3,0.0,73.4,
2022-09-15,19:08,9.3,9.3,0.0,73.4,
2022-09-15,19:09,9.2,9.3,0.0,73.4,
2022-09-15,19:10,9.3,9.3,0.0,73.4,
2022-09-15,19:11,9.2,9.3,0.0,73.4,
2022-09-15,19:12,9.3,9.3,0.0,73.4,
2022-09-15,19:13,9.3,9.3,0.0,73.4,
2022-09-15,19:14,9.3,9.3,0.0,73.4,
2022-09-15,19:15,9.2,9.3,0.0,73.4,
2022-09-15,19:16,9.3,9.3,0.0,73.4,
2022-09-15,19:17,9.3,9.3,0.0,73.4,
2022-09-15,19:18,9.3,9.3,0.0,73.4,
2022-09-15,19:19,9.2,9.3,0.0,73.4,
2022-09-15,19:20,9.3,9.3,0.0,73.4,
2022-09-15,19:21,9.2,9.3,0.0,73.4,
2022-09-15,19:22,9.3,9.3,0.0,73.4,
2022-09-15,19:23,9.3,9.3,0.0,73.4,
2022-09-15,19:24,9.3,9.3,0.0,73.4,
2022-09-15,19:25,9.2,9.3,0.0,73.4,
2022-09-15,19:26,9.3,9.3,0.0,73.4,
2022-09-15,19:27,9.2,9.3,0.0,73.4,
2022-09-15,19:28,9.3,9.3,0.0,73.4,
2022-09-15,19:29,9.3,9.3,0.0,73.4,
2022-09-15,19:30,9.2,9.3,0.0,73.4,
2022-09-15,19:31,9.2,9.3,0.0,73.4,
2022-09-15,19:32,9.3,9.3,0.0,73.4,
2022-09-15,19:33,9.3,9.3,0.0,73.4,
2022-09-15,19:34,9.3,9.3,0.0,73.4,
2022-09-15,19:35,9.3,9.3,0.0,73.4,
2022-09-15,19:36,9.3,9.3,0.0,73.4,
2022-09-15,19:37,9.2,9.3,0.0,73.4,
2022-09-15,19:38,9.3,9.3,0.0,73.4,
2022-09-15,19:39,9.3,9.3,0.0,73.4,
2022-09-15,19:40,9.3,9.3,0.0,73.4,
2022-09-15,19:41,9.3,9.3,0.0,73.4,
2022-09-15,19:42,9.3,9.3,0.0,73.4,
2022-09-15,19:43,9.3,9.3,0.0,73.4,
2022-09-15,19:44,9.2,9.3,0.0,73.4,
2022-09-15,19:45,9.2,9.3,0.0,73.4,
2022-09-15,19:46,9.3,9.3,0.0,73.4,
2022-09-15,19:47,9.3,9.3,0.0,73.4,
2022-09-15,19:48,9.3,9.3,0.0,73.4,
2022-09-15,19:49,9.3,9.3,0.0,73.4,
2022-09-15,19:50,9.3,9.3,0.0,73.4,
2022-09-15,19:51,9.2,9.3,0.0,73.4,
2022-09-15,19:52,9.2,9.3,0.0,73.4,
2022-09-15,19:53,9.3,9.3,0.0,73.4,
2022-09-15,19:54,9.3,9.3,0.0,73.4,
2022-09-15,19:55,9.2,9.3,0.0,73.4,
2022-09-15,19:56,9.2,9.3,0.0,73.4,
2022-09-15,19:57,9.3,9.3,0.0,73.4,
2022-09-15,19:58,9.3,9.3,0.0,73.4,
2022-09-15,19:59,9.3,9.3,0.0,73.4,
2022-09-15,20:00,9.2,9.3,0.0,73.4,
2022-09-15,20:01,9.2,9.3,0.0,73.4,
2022-09-15,20:02,9.2,9.3,0.0,73.4,
2022-09-15,20:03,9.3,9.3,0.0,73.4,
2022-09-15,20:04,9.3,9.3,0.0,73.4,
2022-09-15,20:05,9.3,9.3,0.0,73.4,
2022-09-15,20:06,9.3,9.3,0.0,73.4,
2022-09-15,20:07,9.3,9.3,0.0,73.4,
2022-09-15,20:08,9.3,9.3,0.0,73.4,
2022-09-15,20:09,9.3,9.3,0.0,73.4,
2022-09-15,20:10,9.3,9.3,0.0,73.4,
2022-09-15,20:11,9.3,9.3,0.0,73.4,
2022-09-15,20:12,9.3,9.3,0.0,73.4,
2022-09-15,20:13,9.3,9.3,0.0,73.4,
2022-09-15,20:14,9.3,9.3,0.0,73.4,
2022-09-15,20:15,9.3,9.3,0.0,73.4,
2022-09-15,20:16,9.3,9.3,0.0,73.4,
2022-09-15,20:17,9.2,9.3,0.0,73.4,
2022-09-15,20:18,9.2,9.3,0.0,73.4,
2022-09-15,20:19,9.3,9.3,0.0,73.4,
2022-09-15,20:20,9.3,9.3,0.0,73.4,
2022-09-15,20:21,9.3,9.3,0.0,73.4,
2022-09-15,20:22,9.3,9.3,0.0,73.4,
2022-09-15,20:23,9.3,9.3,0.0,73.4,
2022-09-15,20:24,9.3,9.3,0.0,73.4,
2022-09-15,20:25,9.3,9.3,0.0,73.4,
2022-09-15,20:26,9.2,9.3,0.0,73.4,
2022-09-15,20:27,9.2,9.3,0.0,73.4,
2022-09-15,20:28,9.2,9.3,0.0,73.4,
2022-09-15,20:29,9.2,9.3,0.0,73.4,
2022-09-15,20:30,9.3,9.3,0.0,73.4,
2022-09-15,20:31,9.2,9.3,0.0,73.4,
2022-09-15,20:32,9.3,9.3,0.0,73.4,
2022-09-15,20:33,9.2,9.3,0.0,73.4,
2022-09-15,20:34,9.3,9.3,0.0,73.4,
2022-09-15,20:35,9.3,9.3,0.0,73.4,
2022-09-15,20:36,9.2,9.3,0.0,73.4,
2022-09-15,20:37,9.3,9.3,0.0,73.4,
2022-09-15,20:38,9.2,9.3,0.0,73.4,
2022-09-15,20:39,9.3,9.3,0.0,73.4,
2022-09-15,20:40,9.3,9.3,0.0,73.4,
2022-09-15,20:41,9.3,9.3,0.0,73.4,
2022-09-15,20:42,9.3,9.3,0.0,73.4,
2022-09-15,20:43,9.3,9.3,0.0,73.4,
2022-09-15,20:44,9.3,9.3,0.0,73.4,
2022-09-15,20:45,9.3,9.3,0.0,73.4,
2022-09-15,20:46,9.3,9.3,0.0,73.4,
2022-09-15,20:47,9.3,9.3,0.0,73.4,
2022-09-15,20:48,9.3,9.3,0.0,73.4,
2022-09-15,20:49,9.3,9.3,0.0,73.4,
2022-09-15,20:50,9.3,9.3,0.0,73.4,
2022-09-15,20:51,9.3,9.3,0.0,73.4,
2022-09-15,20:52,9.3,9.3,0.0,73.4,
2022-09-15,20:53,9.3,9.3,0.0,73.4,
2022-09-15,20:54,9.3,9.3,0.0,73.4,
2022-09-15,20:55,9.2,9.3,0.0,73.4,
2022-09-15,20:56,9.3,9.3,0.0,73.4,
2022-09-15,20:57,9.3,9.3,0.0,73.4,
2022-09-15,20:58,9.3,9.3,0.0,73.4,
2022-09-15,20:59,9.3,9.3,0.0,73.4,
2022-09-15,21:00,9.3,9.3,0.0,73.4,
2022-09-15,21:01,9.3,9.3,0.0,73.4,
2022-09-15,21:02,9.2,9.3,0.0,73.4,
2022-09-15,21:03,9.1,9.3,0.0,73.4,
2022-09-15,21:04,9.1,9.3,0.0,73.4,
2022-09-15,21:05,9.1,9.3,0.0,73.4,
2022-09-15,21:06,9.0,9.3,0.0,73.4,
2022-09-15,21:07,9.0,9.3,0.0,73.4,
2022-09-15,21:08,9.0,9.3,0.0,73.4,
2022-09-15,21:09,9.0,9.3,0.0,73.4,
2022-09-15,21:10,9.0,9.3,0.0,73.4,
2022-09-15,21:11,9.0,9.3,0.0,73.4,
2022-09-15,21:12,9.0,9.3,0.0,73.4,
2022-09-15,21:13,9.0,9.3,0.0,73.4,
2022-09-15,21:14,9.0,9.3,0.0,73.4,
2022-09-15,21:15,8.9,9.3,0.0,73.4,
2022-09-15,21:16,9.0,9.3,0.0,73.4,
2022-09-15,21:17,9.0,9.3,0.0,73.4,
2022-09-15,21:18,9.0,9.3,0.0,73.4,
2022-09-15,21:19,9.0,9.3,0.0,73.4,
2022-09-15,21:20,8.9,9.3,0.0,73.4,
2022-09-15,21:21,9.0,9.3,0.0,73.4,
2022-09-15,21:22,9.0,9.3,0.0,73.4,
2022-09-15,21:23,9.0,9.3,0.0,73.4,
2022-09-15,21:24,9.0,9.3,0.0,73.4,
2022-09-15,21:25,9.0,9.3,0.0,73.4,
2022-09-15,21:26,9.0,9.3,0.0,73.4,
2022-09-15,21:27,9.0,9.3,0.0,73.4,
2022-09-15,21:28,9.0,9.3,0.0,73.4,
2022-09-15,21:29,9.0,9.3,0.0,73.4,
2022-09-15,21:30,9.0,9.3,0.0,73.4,
2022-09-15,21:31,9.0,9.3,0.0,73.4,
2022-09-15,21:32,9.0,9.3,0.0,73.4,
2022-09-15,21:33,9.1,9.3,0.0,73.4,
2022-09-15,21:34,9.0,9.3,0.0,73.4,
2022-09-15,21:35,9.0,9.3,0.0,73.4,
2022-09-15,21:36,9.1,9.3,0.0,73.4,
2022-09-15,21:37,9.1,9.3,0.0,73.4,
2022-09-15,21:38,9.1,9.3,0.0,73.4,
2022-09-15,21:39,9.1,9.3,0.0,73.4,
2022-09-15,21:40,9.1,9.3,0.0,73.4,
2022-09-15,21:41,9.1,9.3,0.0,73.4,
2022-09-15,21:42,9.1,9.3,0.0,73.4,
2022-09-15,21:43,9.1,9.3,0.0,73.4,
2022-09-15,21:44,9.1,9.3,0.0,73.4,
2022-09-15,21:45,9.1,9.3,0.0,73.4,
2022-09-15,21:46,9.2,9.3,0.0,73.4,
2022-09-15,21:47,9.1,9.3,0.0,73.4,
2022-09-15,21:48,9.2,9.3,0.0,73.4,
2022-09-15,21:49,9.2,9.3,0.0,73.4,
2022-09-15,21:50,9.2,9.3,0.0,73.4,
2022-09-15,21:51,9.2,9.3,0.0,73.4,
2022-09-15,21:52,9.2,9.3,0.0,73.4,
2022-09-15,21:53,9.1,9.3,0.0,73.4,
2022-09-15,21:54,9.2,9.3,0.0,73.4,
2022-09-15,21:55,9.2,9.3,0.0,73.4,
2022-09-15,21:56,9.2,9.3,0.0,73.4,
2022-09-15,21:57,9.2,9.3,0.0,73.4,
2022-09-15,21:58,9.2,9.3,0.0,73.4,
2022-09-15,21:59,9.2,9.3,0.0,73.4,
2022-09-15,22:00,9.2,9.3,0.0,73.4,
2022-09-15,22:01,9.2,9.3,0.0,73.4,
2022-09-15,22:02,9.2,9.3,0.0,73.4,
2022-09-15,22:03,9.2,9.3,0.0,73.4,
2022-09-15,22:04,9.2,9.3,0.0,73.4,
2022-09-15,22:05,9.3,9.3,0.0,73.4,
2022-09-15,22:06,9.2,9.3,0.0,73.4,
2022-09-15,22:07,9.2,9.3,0.0,73.4,
2022-09-15,22:08,9.2,9.3,0.0,73.4,
2022-09-15,22:09,9.2,9.3,0.0,73.4,
2022-09-15,22:10,9.2,9.3,0.0,73.4,
2022-09-15,22:11,9.2,9.3,0.0,73.4,
2022-09-15,22:12,9.3,9.3,0.0,73.4,
2022-09-15,22:13,9.3,9.3,0.0,73.4,
2022-09-15,22:14,9.2,9.3,0.0,73.4,
2022-09-15,22:15,9.3,9.3,0.0,73.4,
2022-09-15,22:16,9.3,9.3,0.0,73.4,
2022-09-15,22:17,9.3,9.3,0.0,73.4,
2022-09-15,22:18,9.2,9.3,0.0,73.4,
2022-09-15,22:19,9.3,9.3,0.0,73.4,
2022-09-15,22:20,9.2,9.3,0.0,73.4,
2022-09-15,22:21,9.2,9.3,0.0,73.4,
2022-09-15,22:22,9.3,9.3,0.0,73.4,
2022-09-15,22:23,9.2,9.3,0.0,73.4,
2022-09-15,22:24,9.2,9.3,0.0,73.4,
2022-09-15,22:25,9.2,9.3,0.0,73.4,
2022-09-15,22:26,9.3,9.3,0.0,73.4,
2022-09-15,22:27,9.2,9.3,0.0,73.4,
2022-09-15,22:28,9.3,9.3,0.0,73.4,
2022-09-15,22:29,9.2,9.3,0.0,73.4,
2022-09-15,22:30,9.3,9.3,0.0,73.4,
2022-09-15,22:31,9.2,9.3,0.0,73.4,
2022-09-15,22:32,9.3,9.3,0.0,73.4,
2022-09-15,22:33,9.3,9.3,0.0,73.4,
2022-09-15,22:34,9.2,9.3,0.0,73.4,
2022-09-15,22:35,9.3,9.3,0.0,73.4,
2022-09-15,22:36,9.2,9.3,0.0,73.4,
2022-09-15,22:37,9.3,9.3,0.0,73.4,
2022-09-15,22:38,9.3,9.3,0.0,73.4,
2022-09-15,22:39,9.2,9.3,0.0,73.4,
2022-09-15,22:40,9.3,9.3,0.0,73.4,
2022-09-15,22:41,9.2,9.3,0.0,73.4,
2022-09-15,22:42,9.3,9.3,0.0,73.4,
2022-09-15,22:43,9.3,9.3,0.0,73.4,
2022-09-15,22:44,9.3,9.3,0.0,73.4,
2022-09-15,22:45,9.3,9.3,0.0,73.4,
2022-09-15,22:46,9.2,9.3,0.0,73.4,
2022-09-15,22:47,9.3,9.3,0.0,73.4,
2022-09-15,22:48,9.3,9.3,0.0,73.4,
2022-09-15,22:49,9.3,9.3,0.0,73.4,
2022-09-15,22:50,9.3,9.3,0.0,73.4,
2022-09-15,22:51,9.2,9.3,0.0,73.4,
2022-09-15,22:52,9.3,9.3,0.0,73.4,
2022-09-15,22:53,9.2,9.3,0.0,73.4,
2022-09-15,22:54,9.2,9.3,0.0,73.4,
2022-09-15,22:55,9.2,9.3,0.0,73.4,
2022-09-15,22:56,9.2,9.3,0.0,73.4,
2022-09-15,22:57,9.3,9.3,0.0,73.4,
2022-09-15,22:58,9.2,9.3,0.0,73.4,
2022-09-15,22:59,9.3,9.3,0.0,73.4,
2022-09-15,23:00,9.3,9.3,0.0,73.4,
2022-09-15,23:01,9.3,9.3,0.0,73.4,
2022-09-15,23:02,9.2,9.3,0.0,73.4,
2022-09-15,23:03,9.2,9.3,0.0,73.4,
2022-09-15,23:04,9.2,9.3,0.0,73.4,
2022-09-15,23:05,9.3,9.3,0.0,73.4,
2022-09-15,23:06,9.3,9.3,0.0,73.4,
2022-09-15,23:07,9.3,9.3,0.0,73.4,
2022-09-15,23:08,9.3,9.3,0.0,73.4,
2022-09-15,23:09,9.3,9.3,0.0,73.4,
2022-09-15,23:10,9.3,9.3,0.0,73.4,
2022-09-15,23:11,9.3,9.3,0.0,73.4,
2022-09-15,23:12,9.2,9.3,0.0,73.4,
2022-09-15,23:13,9.2,9.3,0.0,73.4,
2022-09-15,23:14,9.3,9.3,0.0,73.4,
2022-09-15,23:15,9.3,9.3,0.0,73.4,
2022-09-15,23:16,9.3,9.3,0.0,73.4,
2022-09-15,23:17,9.3,9.3,0.0,73.4,
2022-09-15,23:18,9.3,9.3,0.0,73.4,
2022-09-15,23:19,9.3,9.3,0.0,73.4,
2022-09-15,23:20,9.2,9.3,0.0,73.4,
2022-09-15,23:21,9.3,9.3,0.0,73.4,
2022-09-15,23:22,9.2,9.3,0.0,73.4,
2022-09-15,23:23,9.2,9.3,0.0,73.4,
2022-09-15,23:24,9.2,9.3,0.0,73.4,
2022-09-15,23:25,9.3,9.3,0.0,73.4,
2022-09-15,23:26,9.3,9.3,0.0,73.4,
2022-09-15,23:27,9.3,9.3,0.0,73.4,
2022-09-15,23:28,9.3,9.3,0.0,73.4,
2022-09-15,23:29,9.3,9.3,0.0,73.4,
2022-09-15,23:30,9.3,9.3,0.0,73.4,
2022-09-15,23:31,9.2,9.3,0.0,73.4,
2022-09-15,23:32,9.3,9.3,0.0,73.4,
2022-09-15,23:33,9.3,9.3,0.0,73.4,
2022-09-15,23:34,9.2,9.3,0.0,73.4,
2022-09-15,23:35,9.3,9.3,0.0,73.4,
2022-09-15,23:36,9.3,9.3,0.0,73.4,
2022-09-15,23:37,9.2,9.3,0.0,73.4,
2022-09-15,23:38,9.2,9.3,0.0,73.4,
2022-09-15,23:39,9.2,9.3,0.0,73.4,
2022-09-15,23:40,9.3,9.3,0.0,73.4,
2022-09-15,23:41,9.3,9.3,0.0,73.4,
2022-09-15,23:42,9.3,9.3,0.0,73.4,
2022-09-15,23:43,9.3,9.3,0.0,73.4,
2022-09-15,23:44,9.3,9.3,0.0,73.4,
2022-09-15,23:45,9.3,9.3,0.0,73.4,
2022-09-15,23:46,9.2,9.3,0.0,73.4,
2022-09-15,23:47,9.3,9.3,0.0,73.4,
2022-09-15,23:48,9.3,9.3,0.0,73.4,
2022-09-15,23:49,9.3,9.3,0.0,73.4,
2022-09-15,23:50,9.3,9.3,0.0,73.4,
2022-09-15,23:51,9.2,9.3,0.0,73.4,
2022-09-15,23:52,9.3,9.3,0.0,73.4,
2022-09-15,23:53,9.2,9.3,0.0,73.4,
2022-09-15,23:54,9.2,9.3,0.0,73.4,
2022-09-15,23:55,9.3,9.3,0.0,73.4,
2022-09-15,23:56,9.2,9.3,0.0,73.4,
2022-09-15,23:57,9.3,9.3,0.0,73.4,
2022-09-15,23:58,9.2,9.3,0.0,73.4,
2022-09-15,23:59,9.3,9.3,0.0,73.4,
2022-09-16,00:00,9.3,9.3,0.0,73.4,
2022-09-16,00:01,9.3,9.3,0.0,73.4,
2022-09-16,00:02,9.2,9.3,0.0,73.4,
2022-09-16,00:03,9.3,9.3,0.0,73.4,
2022-09-16,00:04,9.2,9.3,0.0,73.4,
2022-09-16,00:05,9.2,9.3,0.0,73.4,
2022-09-16,00:06,9.2,9.3,0.0,73.4,
2022-09-16,00:07,9.2,9.3,0.0,73.4,
2022-09-16,00:08,9.2,9.3,0.0,73.4,
2022-09-16,00:09,9.3,9.3,0.0,73.4,
2022-09-16,00:10,9.3,9.3,0.0,73.4,
2022-09-16,00:11,9.3,9.3,0.0,73.4,
2022-09-16,00:12,9.3,9.3,0.0,73.4,
2022-09-16,00:13,9.2,9.3,0.0,73.4,
2022-09-16,00:14,9.3,9.3,0.0,73.4,
2022-09-16,00:15,9.2,9.3,0.0,73.4,
2022-09-16,00:16,9.2,9.3,0.0,73.4,
2022-09-16,00:17,9.2,9.3,0.0,73.4,
2022-09-16,00:18,9.2,9.3,0.0,73.4,
2022-09-16,00:19,9.2,9.3,0.0,73.4,
2022-09-16,00:20,9.3,9.3,0.0,73.4,
2022-09-16,00:21,9.3,9.3,0.0,73.4,
2022-09-16,00:22,9.2,9.3,0.0,73.4,
2022-09-16,00:23,9.2,9.3,0.0,73.4,
2022-09-16,00:24,9.2,9.3,0.0,73.4,
2022-09-16,00:25,9.3,9.3,0.0,73.4,
2022-09-16,00:26,9.2,9.3,0.0,73.4,
2022-09-16,00:27,9.3,9.3,0.0,73.4,
2022-09-16,00:28,9.3,9.3,0.0,73.4,
2022-09-16,00:29,9.3,9.3,0.0,73.4,
2022-09-16,00:30,9.3,9.3,0.0,73.4,
2022-09-16,00:31,9.3,9.3,0.0,73.4,
2022-09-16,00:32,9.3,9.3,0.0,73.4,
2022-09-16,00:33,9.2,9.3,0.0,73.4,
2022-09-16,00:34,9.3,9.3,0.0,73.4,
2022-09-16,00:35,9.3,9.3,0.0,73.4,
2022-09-16,00:36,9.3,9.3,0.0,73.4,
2022-09-16,00:37,9.3,9.3,0.0,73.4,
2022-09-16,00:38,9.2,9.3,0.0,73.4,
2022-09-16,00:39,9.3,9.3,0.0,73.4,
2022-09-16,00:40,9.3,9.3,0.0,73.4,
2022-09-16,00:41,9.3,9.3,0.0,73.4,
2022-09-16,00:42,9.3,9.3,0.0,73.4,
2022-09-16,00:43,9.3,9.3,0.0,73.4,
2022-09-16,00:44,9.2,9.3,0.0,73.4,
2022-09-16,00:45,9.2,9.3,0.0,73.4,
2022-09-16,00:46,9.3,9.3,0.0,73.4,
2022-09-16,00:47,9.3,9.3,0.0,73.4,
2022-09-16,00:48,9.3,9.3,0.0,73.4,
2022-09-16,00:49,9.3,9.3,0.0,73.4,
2022-09-16,00:50,9.2,9.3,0.0,73.4,
2022-09-16,00:51,9.2,9.3,0.0,73.4,
2022-09-16,00:52,9.3,9.3,0.0,73.4,
2022-09-16,00:53,9.2,9.3,0.0,73.4,
2022-09-16,00:54,9.2,9.3,0.0,73.4,
2022-09-16,00:55,9.2,9.3,0.0,73.4,
2022-09-16,00:56,9.3,9.3,0.0,73.4,
2022-09-16,00:57,9.3,9.3,0.0,73.4,
2022-09-16,00:58,9.2,9.3,0.0,73.4,
2022-09-16,00:59,9.3,9.3,0.0,73.4,
2022-09-16,01:00,9.3,9.3,0.0,73.4,
2022-09-16,01:01,9.3,9.3,0.0,73.4,
2022-09-16,01:02,9.3,9.3,0.0,73.4,
2022-09-16,01:03,9.3,9.3,0.0,73.4,
2022-09-16,01:04,9.2,9.3,0.0,73.4,
2022-09-16,01:05,9.3,9.3,0.0,73.4,
2022-09-16,01:06,9.3,9.3,0.0,73.4,
2022-09-16,01:07,9.3,9.3,0.0,73.4,
2022-09-16,01:08,9.2,9.3,0.0,73.4,
2022-09-16,01:09,9.3,9.3,0.0,73.4,
2022-09-16,01:10,9.3,9.3,0.0,73.4,
2022-09-16,01:11,9.3,9.3,0.0,73.4,
2022-09-16,01:12,9.3,9.3,0.0,73.4,
2022-09-16,01:13,9.3,9.3,0.0,73.4,
2022-09-16,01:14,9.3,9.3,0.0,73.4,
2022-09-16,01:15,9.3,9.3,0.0,73.4,
2022-09-16,01:16,9.3,9.3,0.0,73.4,
2022-09-16,01:17,9.3,9.3,0.0,73.4,
2022-09-16,01:18,9.3,9.3,0.0,73.4,
2022-09-16,01:19,9.2,9.3,0.0,73.4,
2022-09-16,01:20,9.2,9.3,0.0,73.4,
2022-09-16,01:21,9.3,9.3,0.0,73.4,
2022-09-16,01:22,9.2,9.3,0.0,73.4,
2022-09-16,01:23,9.2,9.3,0.0,73.4,
2022-09-16,01:24,9.3,9.3,0.0,73.4,
2022-09-16,01:25,9.3,9.3,0.0,73.4,
2022-09-16,01:26,9.2,9.3,0.0,73.4,
2022-09-16,01:27,9.2,9.3,0.0,73.4,
2022-09-16,01:28,9.2,9.3,0.0,73.4,
2022-09-16,01:29,9.3,9.3,0.0,73.4,
2022-09-16,01:30,9.3,9.3,0.0,73.4,
2022-09-16,01:31,9.2,9.3,0.0,73.4,
2022-09-16,01:32,9.3,9.3,0.0,73.4,
2022-09-16,01:33,9.3,9.3,0.0,73.4,
2022-09-16,01:34,9.3,9.3,0.0,73.4,
2022-09-16,01:35,9.3,9.3,0.0,73.4,
2022-09-16,01:36,9.3,9.3,0.0,73.4,
2022-09-16,01:37,9.2,9.3,0.0,73.4,
2022-09-16,01:38,9.3,9.3,0.0,73.4,
2022-09-16,01:39,9.2,9.3,0.0,73.4,
2022-09-16,01:40,9.3,9.3,0.0,73.4,
2022-09-16,01:41,9.3,9.3,0.0,73.4,
2022-09-16,01:42,9.2,9.3,0.0,73.4,
2022-09-16,01:43,9.2,9.3,0.0,73.4,
2022-09-16,01:44,9.3,9.3,0.0,73.4,
2022-09-16,01:45,9.3,9.3,0.0,73.4,
2022-09-16,01:46,9.3,9.3,0.0,73.4,
2022-09-16,01:47,9.3,9.3,0.0,73.4,
2022-09-16,01:48,9.3,9.3,0.0,73.4,
2022-09-16,01:49,9.2,9.3,0.0,73.4,
2022-09-16,01:50,9.3,9.3,0.0,73.4,
2022-09-16,01:51,9.3,9.3,0.0,73.4,
2022-09-16,01:52,9.3,9.3,0.0,73.4,
2022-09-16,01:53,9.3,9.3,0.0,73.4,
2022-09-16,01:54,9.3,9.3,0.0,73.4,
2022-09-16,01:55,9.3,9.3,0.0,73.4,
2022-09-16,01:56,9.3,9.3,0.0,73.4,
2022-09-16,01:57,9.3,9.3,0.0,73.4,
2022-09-16,01:58,9.3,9.3,0.0,73.4,
2022-09-16,01:59,9.3,9.3,0.0,73.4,
2022-09-16,02:00,9.2,9.3,0.0,73.4,
2022-09-16,02:01,9.3,9.3,0.0,73.4,
2022-09-16,02:02,9.3,9.3,0.0,73.4,
2022-09-16,02:03,9.3,9.3,0.0,73.4,
2022-09-16,02:04,9.3,9.3,0.0,73.4,
2022-09-16,02:05,9.3,9.3,0.0,73.4,
2022-09-16,02:06,9.3,9.3,0.0,73.4,
2022-09-16,02:07,9.3,9.3,0.0,73.4,
2022-09-16,02:08,9.3,9.3,0.0,73.4,
2022-09-16,02:09,9.2,9.3,0.0,73.4,
2022-09-16,02:10,9.2,9.3,0.0,73.4,
2022-09-16,02:11,9.3,9.3,0.0,73.4,
2022-09-16,02:12,9.2,9.3,0.0,73.4,
2022-09-16,02:13,9.3,9.3,0.0,73.4,
2022-09-16,02:14,9.2,9.3,0.0,73.4,
2022-09-16,02:15,9.3,9.3,0.0,73.4,
2022-09-16,02:16,9.3,9.3,0.0,73.4,
2022-09-16,02:17,9.3,9.3,0.0,73.4,
2022-09-16,02:18,9.3,9.3,0.0,73.4,
2022-09-16,02:19,9.3,9.3,0.0,73.4,
2022-09-16,02:20,9.3,9.3,0.0,73.4,
2022-09-16,02:21,9.3,9.3,0.0,73.4,
2022-09-16,02:22,9.3,9.3,0.0,73.4,
2022-09-16,02:23,9.3,9.3,0.0,73.4,
2022-09-16,02:24,9.3,9.3,0.0,73.4,
2022-09-16,02:25,9.3,9.3,0.0,73.4,
2022-09-16,02:26,9.3,9.3,0.0,73.4,
2022-09-16,02:27,9.3,9.3,0.0,73.4,
2022-09-16,02:28,9.3,9.3,0.0,73.4,
2022-09-16,02:29,9.2,9.3,0.0,73.4,
2022-09-16,02:30,9.3,9.3,0.0,73.4,
2022-09-16,02:31,9.3,9.3,0.0,73.4,
2022-09-16,02:32,9.2,9.3,0.0,73.4,
2022-09-16,02:33,9.2,9.3,0.0,73.4,
2022-09-16,02:34,9.3,9.3,0.0,73.4,
2022-09-16,02:35,9.3,9.3,0.0,73.4,
2022-09-16,02:36,9.2,9.3,0.0,73.4,
2022-09-16,02:37,9.3,9.3,0.0,73.4,
2022-09-16,02:38,9.3,9.3,0.0,73.4,
2022-09-16,02:39,9.3,9.3,0.0,73.4,
2022-09-16,02:40,9.3,9.3,0.0,73.4,
2022-09-16,02:41,9.3,9.3,0.0,73.4,
2022-09-16,02:42,9.3,9.3,0.0,73.4,
2022-09-16,02:43,9.2,9.3,0.0,73.4,
2022-09-16,02:44,9.2,9.3,0.0,73.4,
2022-09-16,02:45,9.2,9.3,0.0,73.4,
2022-09-16,02:46,9.3,9.3,0.0,73.4,
2022-09-16,02:47,9.2,9.3,0.0,73.4,
2022-09-16,02:48,9.3,9.3,0.0,73.4,
2022-09-16,02:49,9.3,9.3,0.0,73.4,
2022-09-16,02:50,9.2,9.3,0.0,73.4,
2022-09-16,02:51,9.3,9.3,0.0,73.4,
2022-09-16,02:52,9.2,9.3,0.0,73.4,
2022-09-16,02:53,9.2,9.3,0.0,73.4,
2022-09-16,02:54,9.2,9.3,0.0,73.4,
2022-09-16,02:55,9.2,9.3,0.0,73.4,
2022-09-16,02:56,9.3,9.3,0.0,73.4,
2022-09-16,02:57,9.2,9.3,0.0,73.4,
2022-09-16,02:58,9.3,9.3,0.0,73.4,
2022-09-16,02:59,9.3,9.3,0.0,73.4,
2022-09-16,03:00,9.3,9.3,0.0,73.4,
2022-09-16,03:01,9.3,9.3,0.0,73.4,
2022-09-16,03:02,9.3,9.3,0.0,73.4,
2022-09-16,03:03,9.2,9.3,0.0,73.4,
2022-09-16,03:04,9.3,9.3,0.0,73.4,
2022-09-16,03:05,9.2,9.3,0.0,73.4,
2022-09-16,03:06,9.3,9.3,0.0,73.4,
2022-09-16,03:07,9.3,9.3,0.0,73.4,
2022-09-16,03:08,9.3,9.3,0.0,73.4,
2022-09-16,03:09,9.2,9.3,0.0,73.4,
2022-09-16,03:10,9.3,9.3,0.0,73.4,
2022-09-16,03:11,9.3,9.3,0.0,73.4,
2022-09-16,03:12,9.3,9.3,0.0,73.4,
2022-09-16,03:13,9.3,9.3,0.0,73.4,
2022-09-16,03:14,9.2,9.3,0.0,73.4,
2022-09-16,03:15,9.3,9.3,0.0,73.4,
