Company,,University of Waterloo,,Tested by,,
2022-11-17,21:34,35.9,35.9,,,
2022-11-17,21:35,35.9,35.9,,,
2022-11-17,21:36,35.9,35.9,,,
2022-11-17,21:37,35.9,35.9,,,
2022-11-17,21:38,35.9,35.9,,,
2022-11-17,21:39,35.9,35.8,,,
2022-11-17,21:40,35.9,35.8,,,
2022-11-17,21:41,35.7,35.8,,,
2022-11-17,21:42,35.7,35.8,,,
2022-11-17,21:43,35.7,35.8,,,
2022-11-17,21:44,35.7,35.8,,,
2022-11-17,21:45,35.7,35.8,,,
2022-11-17,21:46,35.7,35.8,,,
2022-11-17,21:47,35.7,35.8,,,
2022-11-17,21:48,35.7,35.8,,,
2022-11-17,21:49,35.7,35.8,,,
2022-11-17,21:50,35.7,35.8,,,
2022-11-17,21:51,35.7,35.8,,,
2022-11-17,21:52,35.7,35.8,,,
2022-11-17,21:53,35.7,35.8,,,
2022-11-17,21:54,35.7,35.7,,,
2022-11-17,21:55,35.7,35.7,,,
2022-11-17,21:56,35.7,35.7,,,
2022-11-17,21:57,35.7,35.7,,,
2022-11-17,21:58,35.7,35.7,,,
2022-11-17,21:59,35.7,35.7,,,
2022-11-17,22:00,35.7,35.7,,,
2022-11-17,22:01,35.7,35.7,,,
2022-11-17,22:02,35.7,35.7,,,
2022-11-17,22:03,35.7,35.7,,,
2022-11-17,22:04,35.7,35.7,,,
2022-11-17,22:05,35.7,35.7,,,
2022-11-17,22:06,35.7,35.7,,,
2022-11-17,22:07,35.7,35.7,,,
2022-11-17,22:08,35.7,35.7,,,
2022-11-17,22:09,35.7,35.6,,,
2022-11-17,22:10,35.7,35.6,,,
2022-11-17,22:11,35.7,35.6,,,
2022-11-17,22:12,35.5,35.6,,,
2022-11-17,22:13,35.5,35.6,,,
2022-11-17,22:14,35.5,35.6,,,
2022-11-17,22:15,35.5,35.6,,,
2022-11-17,22:16,35.5,35.6,,,
2022-11-17,22:17,35.5,35.6,,,
2022-11-17,22:18,35.5,35.6,,,
2022-11-17,22:19,35.5,35.6,,,
2022-11-17,22:20,35.5,35.6,,,
2022-11-17,22:21,35.5,35.6,,,
2022-11-17,22:22,35.5,35.6,,,
2022-11-17,22:23,35.5,35.6,,,
2022-11-17,22:24,35.5,35.6,,,
2022-11-17,22:25,35.5,35.6,,,
2022-11-17,22:26,35.5,35.6,,,
2022-11-17,22:27,35.5,35.6,,,
2022-11-17,22:28,35.5,35.6,,,
2022-11-17,22:29,35.5,35.6,,,
2022-11-17,22:30,35.5,35.6,,,
2022-11-17,22:31,35.5,35.6,,,
2022-11-17,22:32,35.5,35.6,,,
2022-11-17,22:33,35.5,35.6,,,
2022-11-17,22:34,35.5,35.6,,,
2022-11-17,22:35,35.5,35.6,,,
2022-11-17,22:36,35.5,35.6,,,
2022-11-17,22:37,35.5,35.6,,,
2022-11-17,22:38,35.5,35.6,,,
2022-11-17,22:39,35.5,35.6,,,
2022-11-17,22:40,35.5,35.6,,,
2022-11-17,22:41,35.5,35.6,,,
2022-11-17,22:42,35.5,35.6,,,
2022-11-17,22:43,35.5,35.6,,,
2022-11-17,22:44,35.5,35.6,,,
2022-11-17,22:45,35.5,35.6,,,
2022-11-17,22:46,35.5,35.6,,,
2022-11-17,22:47,35.5,35.6,,,
2022-11-17,22:48,35.5,35.6,,,
2022-11-17,22:49,35.5,35.6,,,
2022-11-17,22:50,35.5,35.6,,,
2022-11-17,22:51,35.5,35.6,,,
2022-11-17,22:52,35.5,35.6,,,
2022-11-17,22:53,35.5,35.6,,,
2022-11-17,22:54,35.5,35.6,,,
2022-11-17,22:55,35.5,35.6,,,
2022-11-17,22:56,35.5,35.6,,,
2022-11-17,22:57,35.5,35.6,,,
2022-11-17,22:58,35.5,35.6,,,
2022-11-17,22:59,35.5,35.6,,,
2022-11-17,23:00,35.5,35.6,,,
2022-11-17,23:01,35.5,35.6,,,
2022-11-17,23:02,35.5,35.6,,,
2022-11-17,23:03,35.5,35.6,,,
2022-11-17,23:04,35.5,35.6,,,
2022-11-17,23:05,35.5,35.6,,,
2022-11-17,23:06,35.5,35.6,,,
2022-11-17,23:07,35.5,35.6,,,
2022-11-17,23:08,35.5,35.6,,,
2022-11-17,23:09,35.5,35.5,,,
2022-11-17,23:10,35.5,35.5,,,
2022-11-17,23:11,35.5,35.5,,,
2022-11-17,23:12,35.5,35.5,,,
2022-11-17,23:13,35.5,35.5,,,
2022-11-17,23:14,35.5,35.5,,,
2022-11-17,23:15,35.5,35.5,,,
2022-11-17,23:16,35.5,35.5,,,
2022-11-17,23:17,35.5,35.5,,,
2022-11-17,23:18,35.5,35.5,,,
2022-11-17,23:19,35.5,35.5,,,
2022-11-17,23:20,35.5,35.5,,,
2022-11-17,23:21,35.5,35.5,,,
2022-11-17,23:22,35.5,35.5,,,
2022-11-17,23:23,35.5,35.5,,,
2022-11-17,23:24,35.5,35.5,,,
2022-11-17,23:25,35.5,35.5,,,
2022-11-17,23:26,35.5,35.5,,,
2022-11-17,23:27,35.5,35.5,,,
2022-11-17,23:28,35.5,35.5,,,
2022-11-17,23:29,35.5,35.4,,,
2022-11-17,23:30,35.5,35.4,,,
2022-11-17,23:31,35.4,35.4,,,
2022-11-17,23:32,35.4,35.4,,,
2022-11-17,23:33,35.4,35.4,,,
2022-11-17,23:34,35.4,35.4,,,
2022-11-17,23:35,35.4,35.4,,,
2022-11-17,23:36,35.4,35.4,,,
2022-11-17,23:37,35.4,35.4,,,
2022-11-17,23:38,35.4,35.4,,,
2022-11-17,23:39,35.4,35.4,,,
2022-11-17,23:40,35.4,35.4,,,
2022-11-17,23:41,35.4,35.4,,,
2022-11-17,23:42,35.4,35.4,,,
2022-11-17,23:43,35.4,35.4,,,
2022-11-17,23:44,35.4,35.4,,,
2022-11-17,23:45,35.4,35.4,,,
2022-11-17,23:46,35.4,35.4,,,
2022-11-17,23:47,35.4,35.4,,,
2022-11-17,23:48,35.4,35.4,,,
2022-11-17,23:49,35.4,35.3,,,
2022-11-17,23:50,35.4,35.3,,,
2022-11-17,23:51,35.4,35.3,,,
2022-11-17,23:52,35.2,35.3,,,
2022-11-17,23:53,35.2,35.3,,,
2022-11-17,23:54,35.2,35.3,,,
2022-11-17,23:55,35.2,35.3,,,
2022-11-17,23:56,35.2,35.3,,,
2022-11-17,23:57,35.2,35.3,,,
2022-11-17,23:58,35.2,35.3,,,
2022-11-17,23:59,35.2,35.3,,,
2022-11-18,00:00,35.2,35.3,,,
2022-11-18,00:01,35.2,35.3,,,
2022-11-18,00:02,35.2,35.3,,,
2022-11-18,00:03,35.2,35.3,,,
2022-11-18,00:04,35.2,35.3,,,
2022-11-18,00:05,35.2,35.3,,,
2022-11-18,00:06,35.2,35.3,,,
2022-11-18,00:07,35.2,35.3,,,
2022-11-18,00:08,35.2,35.3,,,
2022-11-18,00:09,35.2,35.3,,,
2022-11-18,00:10,35.2,35.3,,,
2022-11-18,00:11,35.2,35.3,,,
2022-11-18,00:12,35.2,35.3,,,
2022-11-18,00:13,35.2,35.3,,,
2022-11-18,00:14,35.2,35.3,,,
2022-11-18,00:15,35.2,35.3,,,
2022-11-18,00:16,35.2,35.3,,,
2022-11-18,00:17,35.2,35.3,,,
2022-11-18,00:18,35.2,35.3,,,
2022-11-18,00:19,35.2,35.3,,,
2022-11-18,00:20,35.2,35.3,,,
2022-11-18,00:21,35.2,35.3,,,
2022-11-18,00:22,35.2,35.3,,,
2022-11-18,00:23,35.2,35.4,,,
2022-11-18,00:24,35.2,35.4,,,
2022-11-18,00:25,35.2,35.4,,,
2022-11-18,00:26,35.2,35.4,,,
2022-11-18,00:27,35.2,35.4,,,
2022-11-18,00:28,35.4,35.4,,,
2022-11-18,00:29,35.4,35.4,,,
2022-11-18,00:30,35.4,35.4,,,
2022-11-18,00:31,35.4,35.4,,,
2022-11-18,00:32,35.4,35.4,,,
2022-11-18,00:33,35.4,35.4,,,
2022-11-18,00:34,35.4,35.4,,,
2022-11-18,00:35,35.4,35.4,,,
2022-11-18,00:36,35.4,35.4,,,
2022-11-18,00:37,35.4,35.4,,,
2022-11-18,00:38,35.4,35.5,,,
2022-11-18,00:39,35.4,35.5,,,
2022-11-18,00:40,35.4,35.5,,,
2022-11-18,00:41,35.4,35.5,,,
2022-11-18,00:42,35.5,35.5,,,
2022-11-18,00:43,35.5,35.5,,,
2022-11-18,00:44,35.5,35.5,,,
2022-11-18,00:45,35.5,35.5,,,
2022-11-18,00:46,35.5,35.5,,,
2022-11-18,00:47,35.5,35.5,,,
2022-11-18,00:48,35.5,35.5,,,
2022-11-18,00:49,35.5,35.5,,,
2022-11-18,00:50,35.5,35.5,,,
2022-11-18,00:51,35.5,35.5,,,
2022-11-18,00:52,35.5,35.5,,,
2022-11-18,00:53,35.5,35.6,,,
2022-11-18,00:54,35.5,35.6,,,
2022-11-18,00:55,35.5,35.6,,,
2022-11-18,00:56,35.5,35.6,,,
2022-11-18,00:57,35.5,35.6,,,
2022-11-18,00:58,35.5,35.6,,,
2022-11-18,00:59,35.5,35.6,,,
2022-11-18,01:00,35.5,35.6,,,
2022-11-18,01:01,35.5,35.6,,,
2022-11-18,01:02,35.5,35.6,,,
2022-11-18,01:03,35.5,35.6,,,
2022-11-18,01:04,35.5,35.6,,,
2022-11-18,01:05,35.5,35.6,,,
2022-11-18,01:06,35.5,35.6,,,
2022-11-18,01:07,35.5,35.6,,,
2022-11-18,01:08,35.5,35.7,,,
2022-11-18,01:09,35.5,35.7,,,
2022-11-18,01:10,35.5,35.7,,,
2022-11-18,01:11,35.5,35.7,,,
2022-11-18,01:12,35.7,35.7,,,
2022-11-18,01:13,35.7,35.7,,,
2022-11-18,01:14,35.7,35.7,,,
2022-11-18,01:15,35.7,35.7,,,
2022-11-18,01:16,35.7,35.7,,,
2022-11-18,01:17,35.7,35.7,,,
2022-11-18,01:18,35.7,35.7,,,
2022-11-18,01:19,35.7,35.7,,,
2022-11-18,01:20,35.7,35.7,,,
2022-11-18,01:21,35.7,35.7,,,
2022-11-18,01:22,35.7,35.7,,,
2022-11-18,01:23,35.7,35.7,,,
2022-11-18,01:24,35.7,35.7,,,
2022-11-18,01:25,35.7,35.7,,,
2022-11-18,01:26,35.7,35.7,,,
2022-11-18,01:27,35.7,35.7,,,
2022-11-18,01:28,35.7,35.7,,,
2022-11-18,01:29,35.7,35.7,,,
2022-11-18,01:30,35.7,35.7,,,
2022-11-18,01:31,35.7,35.7,,,
2022-11-18,01:32,35.7,35.7,,,
2022-11-18,01:33,35.7,35.7,,,
2022-11-18,01:34,35.7,35.7,,,
2022-11-18,01:35,35.7,35.7,,,
2022-11-18,01:36,35.7,35.7,,,
2022-11-18,01:37,35.7,35.7,,,
2022-11-18,01:38,35.7,35.7,,,
2022-11-18,01:39,35.7,35.7,,,
2022-11-18,01:40,35.7,35.7,,,
2022-11-18,01:41,35.7,35.7,,,
2022-11-18,01:42,35.7,35.7,,,
2022-11-18,01:43,35.7,35.7,,,
2022-11-18,01:44,35.7,35.7,,,
2022-11-18,01:45,35.7,35.7,,,
2022-11-18,01:46,35.7,35.7,,,
2022-11-18,01:47,35.7,35.7,,,
2022-11-18,01:48,35.7,35.7,,,
2022-11-18,01:49,35.7,35.7,,,
2022-11-18,01:50,35.7,35.7,,,
2022-11-18,01:51,35.7,35.7,,,
2022-11-18,01:52,35.7,35.7,,,
2022-11-18,01:53,35.7,35.7,,,
2022-11-18,01:54,35.7,35.7,,,
2022-11-18,01:55,35.7,35.7,,,
2022-11-18,01:56,35.7,35.7,,,
2022-11-18,01:57,35.7,35.7,,,
2022-11-18,01:58,35.7,35.7,,,
2022-11-18,01:59,35.7,35.7,,,
2022-11-18,02:00,35.7,35.7,,,
2022-11-18,02:01,35.7,35.7,,,
2022-11-18,02:02,35.7,35.7,,,
2022-11-18,02:03,35.7,35.7,,,
2022-11-18,02:04,35.7,35.7,,,
2022-11-18,02:05,35.7,35.7,,,
2022-11-18,02:06,35.7,35.7,,,
2022-11-18,02:07,35.7,35.7,,,
2022-11-18,02:08,35.7,35.7,,,
2022-11-18,02:09,35.7,35.6,,,
2022-11-18,02:10,35.7,35.6,,,
2022-11-18,02:11,35.7,35.6,,,
2022-11-18,02:12,35.5,35.6,,,
2022-11-18,02:13,35.5,35.6,,,
2022-11-18,02:14,35.5,35.6,,,
2022-11-18,02:15,35.5,35.6,,,
2022-11-18,02:16,35.5,35.6,,,
2022-11-18,02:17,35.5,35.6,,,
2022-11-18,02:18,35.5,35.6,,,
2022-11-18,02:19,35.5,35.6,,,
2022-11-18,02:20,35.5,35.6,,,
2022-11-18,02:21,35.5,35.6,,,
2022-11-18,02:22,35.5,35.6,,,
2022-11-18,02:23,35.5,35.6,,,
2022-11-18,02:24,35.5,35.6,,,
2022-11-18,02:25,35.5,35.6,,,
2022-11-18,02:26,35.5,35.6,,,
2022-11-18,02:27,35.5,35.6,,,
2022-11-18,02:28,35.5,35.6,,,
2022-11-18,02:29,35.5,35.5,,,
2022-11-18,02:30,35.5,35.5,,,
2022-11-18,02:31,35.5,35.5,,,
2022-11-18,02:32,35.5,35.5,,,
2022-11-18,02:33,35.5,35.5,,,
2022-11-18,02:34,35.5,35.5,,,
2022-11-18,02:35,35.5,35.5,,,
2022-11-18,02:36,35.5,35.5,,,
2022-11-18,02:37,35.5,35.5,,,
2022-11-18,02:38,35.5,35.5,,,
2022-11-18,02:39,35.5,35.5,,,
2022-11-18,02:40,35.5,35.5,,,
2022-11-18,02:41,35.5,35.5,,,
2022-11-18,02:42,35.5,35.5,,,
2022-11-18,02:43,35.5,35.5,,,
2022-11-18,02:44,35.5,35.5,,,
2022-11-18,02:45,35.5,35.5,,,
2022-11-18,02:46,35.5,35.5,,,
2022-11-18,02:47,35.5,35.5,,,
2022-11-18,02:48,35.5,35.5,,,
2022-11-18,02:49,35.5,35.4,,,
2022-11-18,02:50,35.5,35.4,,,
2022-11-18,02:51,35.5,35.4,,,
2022-11-18,02:52,35.4,35.4,,,
2022-11-18,02:53,35.4,35.4,,,
2022-11-18,02:54,35.4,35.4,,,
2022-11-18,02:55,35.4,35.4,,,
2022-11-18,02:56,35.4,35.4,,,
2022-11-18,02:57,35.4,35.4,,,
2022-11-18,02:58,35.4,35.4,,,
2022-11-18,02:59,35.4,35.4,,,
2022-11-18,03:00,35.4,35.4,,,
2022-11-18,03:01,35.4,35.4,,,
2022-11-18,03:02,35.4,35.4,,,
2022-11-18,03:03,35.4,35.4,,,
2022-11-18,03:04,35.4,35.4,,,
2022-11-18,03:05,35.4,35.4,,,
2022-11-18,03:06,35.4,35.4,,,
2022-11-18,03:07,35.4,35.4,,,
2022-11-18,03:08,35.4,35.4,,,
2022-11-18,03:09,35.4,35.4,,,
2022-11-18,03:10,35.4,35.4,,,
2022-11-18,03:11,35.4,35.4,,,
2022-11-18,03:12,35.4,35.4,,,
2022-11-18,03:13,35.4,35.4,,,
2022-11-18,03:14,35.4,35.4,,,
2022-11-18,03:15,35.4,35.4,,,
2022-11-18,03:16,35.4,35.4,,,
2022-11-18,03:17,35.4,35.4,,,
2022-11-18,03:18,35.4,35.4,,,
2022-11-18,03:19,35.4,35.4,,,
2022-11-18,03:20,35.4,35.4,,,
2022-11-18,03:21,35.4,35.4,,,
2022-11-18,03:22,35.4,35.4,,,
2022-11-18,03:23,35.4,35.4,,,
2022-11-18,03:24,35.4,35.4,,,
2022-11-18,03:25,35.4,35.4,,,
2022-11-18,03:26,35.4,35.4,,,
2022-11-18,03:27,35.4,35.4,,,
2022-11-18,03:28,35.4,35.4,,,
2022-11-18,03:29,35.4,35.4,,,
2022-11-18,03:30,35.4,35.4,,,
2022-11-18,03:31,35.4,35.4,,,
2022-11-18,03:32,35.4,35.4,,,
2022-11-18,03:33,35.4,35.4,,,
2022-11-18,03:34,35.4,35.4,,,
2022-11-18,03:35,35.4,35.4,,,
2022-11-18,03:36,35.4,35.4,,,
2022-11-18,03:37,35.4,35.4,,,
2022-11-18,03:38,35.4,35.4,,,
2022-11-18,03:39,35.4,35.4,,,
2022-11-18,03:40,35.4,35.4,,,
2022-11-18,03:41,35.4,35.4,,,
2022-11-18,03:42,35.4,35.4,,,
2022-11-18,03:43,35.4,35.4,,,
2022-11-18,03:44,35.4,35.4,,,
2022-11-18,03:45,35.4,35.4,,,
2022-11-18,03:46,35.4,35.4,,,
2022-11-18,03:47,35.4,35.4,,,
2022-11-18,03:48,35.4,35.4,,,
2022-11-18,03:49,35.4,35.4,,,
2022-11-18,03:50,35.4,35.4,,,
2022-11-18,03:51,35.4,35.4,,,
2022-11-18,03:52,35.4,35.4,,,
2022-11-18,03:53,35.4,35.4,,,
2022-11-18,03:54,35.4,35.4,,,
2022-11-18,03:55,35.4,35.4,,,
2022-11-18,03:56,35.4,35.4,,,
2022-11-18,03:57,35.4,35.4,,,
2022-11-18,03:58,35.4,35.4,,,
2022-11-18,03:59,35.4,35.4,,,
2022-11-18,04:00,35.4,35.4,,,
2022-11-18,04:01,35.4,35.4,,,
2022-11-18,04:02,35.4,35.4,,,
2022-11-18,04:03,35.4,35.4,,,
2022-11-18,04:04,35.4,35.4,,,
2022-11-18,04:05,35.4,35.4,,,
2022-11-18,04:06,35.4,35.4,,,
2022-11-18,04:07,35.4,35.4,,,
2022-11-18,04:08,35.4,35.5,,,
2022-11-18,04:09,35.4,35.4,,,
2022-11-18,04:10,35.4,35.4,,,
2022-11-18,04:11,35.4,35.4,,,
2022-11-18,04:12,35.4,35.4,,,
2022-11-18,04:13,35.4,35.4,,,
2022-11-18,04:14,35.4,35.4,,,
2022-11-18,04:15,35.4,35.4,,,
2022-11-18,04:16,35.4,35.4,,,
2022-11-18,04:17,35.4,35.4,,,
2022-11-18,04:18,35.4,35.4,,,
2022-11-18,04:19,35.4,35.4,,,
2022-11-18,04:20,35.4,35.4,,,
2022-11-18,04:21,35.4,35.3,,,
2022-11-18,04:22,35.4,35.3,,,
2022-11-18,04:23,35.2,35.3,,,
2022-11-18,04:24,35.2,35.3,,,
2022-11-18,04:25,35.2,35.3,,,
2022-11-18,04:26,35.2,35.3,,,
2022-11-18,04:27,35.2,35.3,,,
2022-11-18,04:28,35.2,35.3,,,
2022-11-18,04:29,35.4,35.3,,,
2022-11-18,04:30,35.4,35.3,,,
2022-11-18,04:31,35.4,35.3,,,
2022-11-18,04:32,35.4,35.3,,,
2022-11-18,04:33,35.4,35.2,,,
2022-11-18,04:34,35.4,35.2,,,
2022-11-18,04:35,35.2,35.2,,,
2022-11-18,04:36,35.2,35.2,,,
2022-11-18,04:37,35.2,35.2,,,
2022-11-18,04:38,35.2,35.2,,,
2022-11-18,04:39,35.2,35.2,,,
2022-11-18,04:40,35.2,35.2,,,
2022-11-18,04:41,35.2,35.2,,,
2022-11-18,04:42,35.2,35.2,,,
2022-11-18,04:43,35.2,35.2,,,
2022-11-18,04:44,35.2,35.2,,,
2022-11-18,04:45,35.2,35.1,,,
2022-11-18,04:46,35.2,35.1,,,
2022-11-18,04:47,35.2,35.1,,,
2022-11-18,04:48,35.2,35.1,,,
2022-11-18,04:49,35.2,35.1,,,
2022-11-18,04:50,35.0,35.1,,,
2022-11-18,04:51,35.0,35.1,,,
2022-11-18,04:52,35.0,35.1,,,
2022-11-18,04:53,35.0,35.1,,,
2022-11-18,04:54,35.0,35.1,,,
2022-11-18,04:55,35.0,35.1,,,
2022-11-18,04:56,35.0,35.1,,,
2022-11-18,04:57,35.0,35.0,,,
2022-11-18,04:58,35.0,35.0,,,
2022-11-18,04:59,35.0,35.0,,,
2022-11-18,05:00,35.0,35.0,,,
2022-11-18,05:01,35.0,35.0,,,
2022-11-18,05:02,35.0,35.0,,,
2022-11-18,05:03,35.0,35.0,,,
2022-11-18,05:04,35.0,35.0,,,
2022-11-18,05:05,35.0,35.0,,,
2022-11-18,05:06,35.0,35.0,,,
2022-11-18,05:07,35.0,35.0,,,
2022-11-18,05:08,35.0,35.0,,,
2022-11-18,05:09,35.0,34.9,,,
2022-11-18,05:10,35.0,34.9,,,
2022-11-18,05:11,34.9,34.9,,,
2022-11-18,05:12,34.9,34.9,,,
2022-11-18,05:13,34.9,34.9,,,
2022-11-18,05:14,34.9,34.9,,,
2022-11-18,05:15,34.9,34.9,,,
2022-11-18,05:16,34.9,34.9,,,
2022-11-18,05:17,34.9,34.9,,,
2022-11-18,05:18,34.9,34.9,,,
2022-11-18,05:19,34.9,34.9,,,
2022-11-18,05:20,34.9,34.9,,,
2022-11-18,05:21,34.9,34.9,,,
2022-11-18,05:22,34.9,34.9,,,
2022-11-18,05:23,34.9,34.9,,,
2022-11-18,05:24,34.9,34.9,,,
2022-11-18,05:25,34.9,34.9,,,
2022-11-18,05:26,34.9,34.9,,,
2022-11-18,05:27,34.9,34.9,,,
2022-11-18,05:28,34.9,34.9,,,
2022-11-18,05:29,34.9,34.8,,,
2022-11-18,05:30,34.9,34.8,,,
2022-11-18,05:31,34.7,34.8,,,
2022-11-18,05:32,34.7,34.8,,,
2022-11-18,05:33,34.7,34.8,,,
2022-11-18,05:34,34.7,34.8,,,
2022-11-18,05:35,34.7,34.8,,,
2022-11-18,05:36,34.7,34.8,,,
2022-11-18,05:37,34.7,34.8,,,
2022-11-18,05:38,34.7,34.8,,,
2022-11-18,05:39,34.7,34.8,,,
2022-11-18,05:40,34.7,34.8,,,
2022-11-18,05:41,34.7,34.8,,,
2022-11-18,05:42,34.7,34.8,,,
2022-11-18,05:43,34.7,34.8,,,
2022-11-18,05:44,34.7,34.8,,,
2022-11-18,05:45,34.7,34.8,,,
2022-11-18,05:46,34.7,34.8,,,
2022-11-18,05:47,34.7,34.8,,,
2022-11-18,05:48,34.7,34.8,,,
2022-11-18,05:49,34.7,34.7,,,
2022-11-18,05:50,34.7,34.7,,,
2022-11-18,05:51,34.7,34.7,,,
2022-11-18,05:52,34.7,34.7,,,
2022-11-18,05:53,34.7,34.7,,,
2022-11-18,05:54,34.7,34.7,,,
2022-11-18,05:55,34.7,34.7,,,
2022-11-18,05:56,34.7,34.7,,,
2022-11-18,05:57,34.7,34.7,,,
2022-11-18,05:58,34.7,34.7,,,
2022-11-18,05:59,34.7,34.7,,,
2022-11-18,06:00,34.7,34.7,,,
2022-11-18,06:01,34.7,34.7,,,
2022-11-18,06:02,34.7,34.7,,,
2022-11-18,06:03,34.7,34.7,,,
2022-11-18,06:04,34.7,34.7,,,
2022-11-18,06:05,34.7,34.7,,,
2022-11-18,06:06,34.7,34.7,,,
2022-11-18,06:07,34.7,34.7,,,
2022-11-18,06:08,34.7,34.7,,,
2022-11-18,06:09,34.7,34.6,,,
2022-11-18,06:10,34.7,34.6,,,
2022-11-18,06:11,34.7,34.6,,,
2022-11-18,06:12,34.7,34.6,,,
2022-11-18,06:13,34.5,34.6,,,
2022-11-18,06:14,34.5,34.6,,,
2022-11-18,06:15,34.5,34.5,,,
2022-11-18,06:16,34.5,34.5,,,
2022-11-18,06:17,34.5,34.5,,,
2022-11-18,06:18,34.5,34.5,,,
2022-11-18,06:19,34.5,34.5,,,
2022-11-18,06:20,34.5,34.5,,,
2022-11-18,06:21,34.5,34.4,,,
2022-11-18,06:22,34.5,34.4,,,
2022-11-18,06:23,34.4,34.4,,,
2022-11-18,06:24,34.4,34.4,,,
2022-11-18,06:25,34.4,34.4,,,
2022-11-18,06:26,34.4,34.4,,,
2022-11-18,06:27,34.4,34.3,,,
2022-11-18,06:28,34.2,34.3,,,
2022-11-18,06:29,34.2,34.3,,,
2022-11-18,06:30,34.2,34.3,,,
2022-11-18,06:31,34.2,34.3,,,
2022-11-18,06:32,34.2,34.3,,,
2022-11-18,06:33,34.2,34.2,,,
2022-11-18,06:34,34.2,34.2,,,
2022-11-18,06:35,34.2,34.2,,,
2022-11-18,06:36,34.2,34.2,,,
2022-11-18,06:37,34.2,34.2,,,
2022-11-18,06:38,34.2,34.2,,,
2022-11-18,06:39,34.2,34.1,,,
2022-11-18,06:40,34.2,34.1,,,
2022-11-18,06:41,34.0,34.1,,,
2022-11-18,06:42,34.0,34.1,,,
2022-11-18,06:43,34.0,34.1,,,
2022-11-18,06:44,34.0,34.1,,,
2022-11-18,06:45,34.0,34.0,,,
2022-11-18,06:46,34.0,34.0,,,
2022-11-18,06:47,34.0,34.0,,,
2022-11-18,06:48,34.0,34.0,,,
2022-11-18,06:49,34.0,34.0,,,
2022-11-18,06:50,34.0,34.0,,,
2022-11-18,06:51,34.0,33.9,,,
2022-11-18,06:52,34.0,33.9,,,
2022-11-18,06:53,33.9,33.9,,,
2022-11-18,06:54,33.9,33.9,,,
2022-11-18,06:55,33.9,33.9,,,
2022-11-18,06:56,33.9,33.9,,,
2022-11-18,06:57,33.9,33.8,,,
2022-11-18,06:58,33.7,33.8,,,
2022-11-18,06:59,33.7,33.8,,,
2022-11-18,07:00,33.7,33.8,,,
2022-11-18,07:01,33.7,33.8,,,
2022-11-18,07:02,33.7,33.8,,,
2022-11-18,07:03,33.7,33.7,,,
2022-11-18,07:04,33.7,33.7,,,
2022-11-18,07:05,33.7,33.7,,,
2022-11-18,07:06,33.7,33.7,,,
2022-11-18,07:07,33.7,33.7,,,
2022-11-18,07:08,33.7,33.7,,,
2022-11-18,07:09,33.7,33.7,,,
2022-11-18,07:10,33.7,33.7,,,
2022-11-18,07:11,33.7,33.7,,,
2022-11-18,07:12,33.7,33.7,,,
2022-11-18,07:13,33.7,33.7,,,
2022-11-18,07:14,33.7,33.7,,,
2022-11-18,07:15,33.7,33.7,,,
2022-11-18,07:16,33.7,33.7,,,
2022-11-18,07:17,33.7,33.7,,,
2022-11-18,07:18,33.7,33.7,,,
2022-11-18,07:19,33.7,33.7,,,
2022-11-18,07:20,33.7,33.7,,,
2022-11-18,07:21,33.7,33.7,,,
2022-11-18,07:22,33.7,33.7,,,
2022-11-18,07:23,33.7,33.7,,,
2022-11-18,07:24,33.7,33.7,,,
2022-11-18,07:25,33.7,33.7,,,
2022-11-18,07:26,33.7,33.7,,,
2022-11-18,07:27,33.7,33.7,,,
2022-11-18,07:28,33.7,33.7,,,
2022-11-18,07:29,33.7,33.7,,,
2022-11-18,07:30,33.7,33.7,,,
2022-11-18,07:31,33.7,33.7,,,
2022-11-18,07:32,33.7,33.7,,,
2022-11-18,07:33,33.7,33.7,,,
2022-11-18,07:34,33.7,33.7,,,
2022-11-18,07:35,33.7,33.7,,,
2022-11-18,07:36,33.7,33.7,,,
2022-11-18,07:37,33.7,33.7,,,
2022-11-18,07:38,33.7,33.7,,,
2022-11-18,07:39,33.7,33.7,,,
2022-11-18,07:40,33.7,33.7,,,
2022-11-18,07:41,33.7,33.7,,,
2022-11-18,07:42,33.7,33.7,,,
2022-11-18,07:43,33.7,33.7,,,
2022-11-18,07:44,33.7,33.7,,,
2022-11-18,07:45,33.7,33.7,,,
2022-11-18,07:46,33.7,33.7,,,
2022-11-18,07:47,33.7,33.7,,,
2022-11-18,07:48,33.7,33.7,,,
2022-11-18,07:49,33.7,33.7,,,
2022-11-18,07:50,33.7,33.7,,,
2022-11-18,07:51,33.7,33.7,,,
2022-11-18,07:52,33.7,33.7,,,
2022-11-18,07:53,33.7,33.7,,,
2022-11-18,07:54,33.7,33.7,,,
2022-11-18,07:55,33.7,33.7,,,
2022-11-18,07:56,33.7,33.7,,,
2022-11-18,07:57,33.7,33.7,,,
2022-11-18,07:58,33.7,33.7,,,
2022-11-18,07:59,33.7,33.7,,,
2022-11-18,08:00,33.7,33.7,,,
2022-11-18,08:01,33.7,33.7,,,
2022-11-18,08:02,33.7,33.7,,,
2022-11-18,08:03,33.7,33.7,,,
2022-11-18,08:04,33.7,33.7,,,
2022-11-18,08:05,33.7,33.7,,,
2022-11-18,08:06,33.7,33.7,,,
2022-11-18,08:07,33.7,33.7,,,
2022-11-18,08:08,33.7,33.7,,,
