Company,,University of Waterloo,,Tested by,,
2022-09-18,03:29,7.0,7.0,,,
2022-09-18,03:30,7.0,7.0,,,
2022-09-18,03:31,7.0,7.0,,,
2022-09-18,03:32,7.0,7.0,,,
2022-09-18,03:33,7.0,7.0,,,
2022-09-18,03:34,7.0,7.0,,,
2022-09-18,03:35,7.0,7.0,,,
2022-09-18,03:36,7.0,7.0,,,
2022-09-18,03:37,7.0,7.0,,,
2022-09-18,03:38,7.0,7.0,,,
2022-09-18,03:39,7.0,7.0,,,
2022-09-18,03:40,7.0,7.0,,,
2022-09-18,03:41,7.0,7.0,,,
2022-09-18,03:42,7.0,7.0,,,
2022-09-18,03:43,7.0,7.0,,,
2022-09-18,03:44,7.0,7.0,,,
2022-09-18,03:45,7.0,7.0,,,
2022-09-18,03:46,7.0,7.0,,,
2022-09-18,03:47,7.0,7.0,,,
2022-09-18,03:48,7.0,7.0,,,
2022-09-18,03:49,7.0,7.0,,,
2022-09-18,03:50,7.0,7.0,,,
2022-09-18,03:51,7.0,7.0,,,
2022-09-18,03:52,7.0,7.0,,,
2022-09-18,03:53,7.0,7.0,,,
2022-09-18,03:54,7.0,7.0,,,
2022-09-18,03:55,7.0,7.0,,,
2022-09-18,03:56,7.0,7.0,,,
2022-09-18,03:57,7.0,7.0,,,
2022-09-18,03:58,7.0,7.0,,,
2022-09-18,03:59,7.0,7.0,,,
2022-09-18,04:00,7.0,7.0,,,
2022-09-18,04:01,7.0,7.0,,,
2022-09-18,04:02,7.0,7.0,,,
2022-09-18,04:03,7.0,7.0,,,
2022-09-18,04:04,7.0,7.0,,,
2022-09-18,04:05,7.0,7.0,,,
2022-09-18,04:06,7.0,7.0,,,
2022-09-18,04:07,7.0,7.0,,,
2022-09-18,04:08,7.0,7.0,,,
2022-09-18,04:09,7.0,7.0,,,
2022-09-18,04:10,7.0,7.0,,,
2022-09-18,04:11,7.0,7.0,,,
2022-09-18,04:12,7.0,7.0,,,
2022-09-18,04:13,7.0,7.0,,,
2022-09-18,04:14,7.0,7.0,,,
2022-09-18,04:15,7.0,7.0,,,
2022-09-18,04:16,7.0,7.0,,,
2022-09-18,04:17,7.0,7.0,,,
2022-09-18,04:18,7.0,7.0,,,
2022-09-18,04:19,7.0,7.0,,,
2022-09-18,04:20,7.0,7.0,,,
2022-09-18,04:21,7.0,7.0,,,
2022-09-18,04:22,7.0,7.0,,,
2022-09-18,04:23,7.0,7.0,,,
2022-09-18,04:24,7.0,7.0,,,
2022-09-18,04:25,7.0,7.0,,,
2022-09-18,04:26,7.0,7.0,,,
2022-09-18,04:27,7.0,7.0,,,
2022-09-18,04:28,7.0,7.0,,,
2022-09-18,04:29,7.0,7.0,,,
2022-09-18,04:30,7.0,7.0,,,
2022-09-18,04:31,7.0,7.0,,,
2022-09-18,04:32,7.0,7.0,,,
2022-09-18,04:33,7.0,7.0,,,
2022-09-18,04:34,7.0,7.0,,,
2022-09-18,04:35,7.0,7.0,,,
2022-09-18,04:36,7.0,7.0,,,
2022-09-18,04:37,7.0,7.0,,,
2022-09-18,04:38,7.0,7.0,,,
2022-09-18,04:39,7.0,7.0,,,
2022-09-18,04:40,7.0,7.0,,,
2022-09-18,04:41,7.0,7.0,,,
2022-09-18,04:42,7.0,7.0,,,
2022-09-18,04:43,7.0,7.0,,,
2022-09-18,04:44,7.0,7.0,,,
2022-09-18,04:45,7.0,7.0,,,
2022-09-18,04:46,7.0,7.0,,,
2022-09-18,04:47,7.0,7.0,,,
2022-09-18,04:48,7.0,7.0,,,
2022-09-18,04:49,7.0,7.0,,,
2022-09-18,04:50,7.0,7.0,,,
2022-09-18,04:51,7.0,7.0,,,
2022-09-18,04:52,7.0,7.0,,,
2022-09-18,04:53,7.0,7.0,,,
2022-09-18,04:54,7.0,7.0,,,
2022-09-18,04:55,7.0,7.0,,,
2022-09-18,04:56,7.0,7.0,,,
2022-09-18,04:57,7.0,7.0,,,
2022-09-18,04:58,7.0,7.0,,,
2022-09-18,04:59,7.0,7.0,,,
2022-09-18,05:00,7.0,7.0,,,
2022-09-18,05:01,7.0,7.0,,,
2022-09-18,05:02,7.0,7.0,,,
2022-09-18,05:03,7.0,7.0,,,
2022-09-18,05:04,7.0,7.0,,,
2022-09-18,05:05,7.0,7.0,,,
2022-09-18,05:06,7.0,7.0,,,
2022-09-18,05:07,7.0,7.0,,,
2022-09-18,05:08,7.0,7.0,,,
2022-09-18,05:09,7.0,7.0,,,
2022-09-18,05:10,7.0,7.0,,,
2022-09-18,05:11,7.0,7.0,,,
2022-09-18,05:12,7.0,7.0,,,
2022-09-18,05:13,7.0,7.0,,,
2022-09-18,05:14,7.0,7.0,,,
2022-09-18,05:15,7.0,7.0,,,
2022-09-18,05:16,7.0,7.0,,,
2022-09-18,05:17,7.0,7.0,,,
2022-09-18,05:18,7.0,7.0,,,
2022-09-18,05:19,7.0,7.0,,,
2022-09-18,05:20,7.0,7.0,,,
2022-09-18,05:21,7.0,7.0,,,
2022-09-18,05:22,7.0,7.0,,,
2022-09-18,05:23,7.0,7.0,,,
2022-09-18,05:24,7.0,7.0,,,
2022-09-18,05:25,7.0,7.0,,,
2022-09-18,05:26,7.0,7.0,,,
2022-09-18,05:27,7.0,7.0,,,
2022-09-18,05:28,7.0,7.0,,,
2022-09-18,05:29,7.0,7.0,,,
2022-09-18,05:30,7.0,7.0,,,
2022-09-18,05:31,7.0,7.0,,,
2022-09-18,05:32,7.0,7.0,,,
2022-09-18,05:33,7.0,7.0,,,
2022-09-18,05:34,7.1,7.0,,,
2022-09-18,05:35,7.3,7.0,,,
2022-09-18,05:36,7.3,7.0,,,
2022-09-18,05:37,7.4,7.0,,,
2022-09-18,05:38,7.4,7.0,,,
2022-09-18,05:39,7.5,7.0,,,
2022-09-18,05:40,7.5,7.0,,,
2022-09-18,05:41,7.5,7.0,,,
2022-09-18,05:42,7.5,7.0,,,
2022-09-18,05:43,7.5,7.0,,,
2022-09-18,05:44,7.5,7.0,,,
2022-09-18,05:45,7.5,7.0,,,
2022-09-18,05:46,7.5,7.0,,,
2022-09-18,05:47,7.5,7.0,,,
2022-09-18,05:48,7.5,7.0,,,
2022-09-18,05:49,7.5,7.0,,,
2022-09-18,05:50,7.5,7.0,,,
2022-09-18,05:51,7.5,7.0,,,
2022-09-18,05:52,7.5,7.0,,,
2022-09-18,05:53,7.5,7.0,,,
2022-09-18,05:54,7.5,7.0,,,
2022-09-18,05:55,7.4,7.0,,,
2022-09-18,05:56,7.4,7.0,,,
2022-09-18,05:57,7.4,7.0,,,
2022-09-18,05:58,7.4,7.0,,,
2022-09-18,05:59,7.4,7.0,,,
2022-09-18,06:00,7.3,7.0,,,
2022-09-18,06:01,7.3,7.0,,,
2022-09-18,06:02,7.3,7.0,,,
2022-09-18,06:03,7.3,7.0,,,
2022-09-18,06:04,7.3,7.0,,,
2022-09-18,06:05,7.3,7.0,,,
2022-09-18,06:06,7.3,7.0,,,
2022-09-18,06:07,7.3,7.0,,,
2022-09-18,06:08,7.3,7.0,,,
2022-09-18,06:09,7.1,7.0,,,
2022-09-18,06:10,7.1,7.0,,,
2022-09-18,06:11,7.1,7.0,,,
2022-09-18,06:12,7.1,7.0,,,
2022-09-18,06:13,7.1,7.0,,,
2022-09-18,06:14,7.1,7.0,,,
2022-09-18,06:15,7.1,7.0,,,
2022-09-18,06:16,7.0,7.0,,,
2022-09-18,06:17,7.0,7.0,,,
2022-09-18,06:18,7.0,7.0,,,
2022-09-18,06:19,7.0,7.0,,,
2022-09-18,06:20,7.0,7.0,,,
2022-09-18,06:21,7.0,7.0,,,
2022-09-18,06:22,7.0,7.0,,,
2022-09-18,06:23,7.0,7.0,,,
2022-09-18,06:24,7.0,7.0,,,
2022-09-18,06:25,7.0,7.0,,,
2022-09-18,06:26,7.0,7.0,,,
2022-09-18,06:27,7.0,7.0,,,
2022-09-18,06:28,7.0,7.0,,,
2022-09-18,06:29,7.0,7.0,,,
2022-09-18,06:30,7.0,7.0,,,
2022-09-18,06:31,7.0,7.0,,,
2022-09-18,06:32,7.0,7.0,,,
2022-09-18,06:33,7.0,7.0,,,
2022-09-18,06:34,7.0,7.0,,,
2022-09-18,06:35,7.0,7.0,,,
2022-09-18,06:36,7.0,7.0,,,
2022-09-18,06:37,7.0,7.0,,,
2022-09-18,06:38,7.0,7.0,,,
2022-09-18,06:39,7.0,7.0,,,
2022-09-18,06:40,7.0,7.0,,,
2022-09-18,06:41,7.0,7.0,,,
2022-09-18,06:42,7.0,7.0,,,
2022-09-18,06:43,7.0,7.0,,,
2022-09-18,06:44,7.0,7.0,,,
2022-09-18,06:45,7.0,7.0,,,
2022-09-18,06:46,7.0,7.0,,,
2022-09-18,06:47,7.0,7.0,,,
2022-09-18,06:48,7.0,7.0,,,
2022-09-18,06:49,7.0,7.0,,,
2022-09-18,06:50,7.0,7.0,,,
2022-09-18,06:51,7.0,7.0,,,
2022-09-18,06:52,7.0,7.0,,,
2022-09-18,06:53,7.0,7.0,,,
2022-09-18,06:54,7.0,7.0,,,
2022-09-18,06:55,7.0,7.0,,,
2022-09-18,06:56,7.0,7.0,,,
2022-09-18,06:57,7.0,7.0,,,
2022-09-18,06:58,7.0,7.0,,,
2022-09-18,06:59,7.0,7.0,,,
2022-09-18,07:00,7.0,7.0,,,
2022-09-18,07:01,7.0,7.0,,,
2022-09-18,07:02,7.0,7.0,,,
2022-09-18,07:03,7.0,7.0,,,
2022-09-18,07:04,7.0,7.0,,,
2022-09-18,07:05,7.0,7.0,,,
2022-09-18,07:06,7.0,7.0,,,
2022-09-18,07:07,7.0,7.0,,,
2022-09-18,07:08,7.0,7.0,,,
2022-09-18,07:09,7.0,7.0,,,
2022-09-18,07:10,7.0,7.0,,,
2022-09-18,07:11,7.0,7.0,,,
2022-09-18,07:12,7.0,7.0,,,
2022-09-18,07:13,7.0,7.0,,,
2022-09-18,07:14,7.0,7.0,,,
2022-09-18,07:15,7.0,7.0,,,
2022-09-18,07:16,7.0,7.0,,,
2022-09-18,07:17,7.0,7.0,,,
2022-09-18,07:18,7.0,7.0,,,
2022-09-18,07:19,7.0,7.0,,,
2022-09-18,07:20,7.0,7.0,,,
2022-09-18,07:21,7.0,7.0,,,
2022-09-18,07:22,7.0,7.0,,,
2022-09-18,07:23,7.0,7.0,,,
2022-09-18,07:24,7.0,7.0,,,
2022-09-18,07:25,7.0,7.0,,,
2022-09-18,07:26,7.0,7.0,,,
2022-09-18,07:27,7.0,7.0,,,
2022-09-18,07:28,7.0,7.0,,,
2022-09-18,07:29,7.0,7.0,,,
2022-09-18,07:30,7.0,7.0,,,
2022-09-18,07:31,7.0,7.0,,,
2022-09-18,07:32,7.0,7.0,,,
2022-09-18,07:33,7.0,7.0,,,
2022-09-18,07:34,7.0,7.0,,,
2022-09-18,07:35,7.0,7.0,,,
2022-09-18,07:36,7.0,7.0,,,
2022-09-18,07:37,7.0,7.0,,,
2022-09-18,07:38,7.0,7.0,,,
2022-09-18,07:39,7.0,7.0,,,
2022-09-18,07:40,7.0,7.0,,,
2022-09-18,07:41,7.0,7.0,,,
2022-09-18,07:42,7.0,7.0,,,
2022-09-18,07:43,7.0,7.0,,,
2022-09-18,07:44,7.0,7.0,,,
2022-09-18,07:45,7.0,7.0,,,
2022-09-18,07:46,7.0,7.0,,,
2022-09-18,07:47,7.0,7.0,,,
2022-09-18,07:48,7.0,7.0,,,
2022-09-18,07:49,7.0,7.0,,,
2022-09-18,07:50,7.0,7.0,,,
2022-09-18,07:51,7.0,7.0,,,
2022-09-18,07:52,7.0,7.0,,,
2022-09-18,07:53,7.0,7.0,,,
2022-09-18,07:54,7.0,7.0,,,
2022-09-18,07:55,7.0,7.0,,,
2022-09-18,07:56,7.0,7.0,,,
2022-09-18,07:57,7.0,7.0,,,
2022-09-18,07:58,7.0,7.0,,,
2022-09-18,07:59,7.0,7.0,,,
2022-09-18,08:00,7.0,7.0,,,
2022-09-18,08:01,7.0,7.0,,,
2022-09-18,08:02,7.0,7.0,,,
2022-09-18,08:03,7.0,7.0,,,
2022-09-18,08:04,7.0,7.0,,,
2022-09-18,08:05,7.0,7.0,,,
2022-09-18,08:06,7.0,7.0,,,
2022-09-18,08:07,7.0,7.0,,,
2022-09-18,08:08,7.0,7.0,,,
2022-09-18,08:09,7.0,7.0,,,
2022-09-18,08:10,7.0,7.0,,,
2022-09-18,08:11,7.0,7.0,,,
2022-09-18,08:12,7.0,7.0,,,
2022-09-18,08:13,7.0,7.0,,,
2022-09-18,08:14,7.0,7.0,,,
2022-09-18,08:15,7.0,7.0,,,
2022-09-18,08:16,7.0,7.0,,,
2022-09-18,08:17,7.0,7.0,,,
2022-09-18,08:18,6.9,7.0,,,
2022-09-18,08:19,7.0,7.0,,,
2022-09-18,08:20,7.0,7.0,,,
2022-09-18,08:21,7.0,7.0,,,
2022-09-18,08:22,7.0,7.0,,,
2022-09-18,08:23,7.0,7.0,,,
2022-09-18,08:24,7.0,7.0,,,
2022-09-18,08:25,7.0,7.0,,,
2022-09-18,08:26,7.0,7.0,,,
2022-09-18,08:27,7.0,7.0,,,
2022-09-18,08:28,7.0,7.0,,,
2022-09-18,08:29,7.0,7.0,,,
2022-09-18,08:30,7.0,7.0,,,
2022-09-18,08:31,7.0,7.0,,,
2022-09-18,08:32,7.0,7.0,,,
2022-09-18,08:33,7.0,7.0,,,
2022-09-18,08:34,7.0,7.0,,,
2022-09-18,08:35,7.0,7.0,,,
2022-09-18,08:36,7.0,7.0,,,
2022-09-18,08:37,7.0,7.0,,,
2022-09-18,08:38,7.0,7.0,,,
2022-09-18,08:39,7.0,7.0,,,
2022-09-18,08:40,7.0,7.0,,,
2022-09-18,08:41,7.0,7.0,,,
2022-09-18,08:42,7.0,7.0,,,
2022-09-18,08:43,7.0,7.0,,,
2022-09-18,08:44,7.0,7.0,,,
2022-09-18,08:45,7.0,7.0,,,
2022-09-18,08:46,7.0,7.0,,,
2022-09-18,08:47,7.0,7.0,,,
2022-09-18,08:48,7.0,7.0,,,
2022-09-18,08:49,7.0,7.0,,,
2022-09-18,08:50,7.0,7.0,,,
2022-09-18,08:51,7.0,7.0,,,
2022-09-18,08:52,7.0,7.0,,,
2022-09-18,08:53,7.0,7.0,,,
2022-09-18,08:54,6.9,7.0,,,
2022-09-18,08:55,7.0,7.0,,,
2022-09-18,08:56,7.0,7.0,,,
2022-09-18,08:57,7.0,7.0,,,
2022-09-18,08:58,7.0,7.0,,,
2022-09-18,08:59,7.0,7.0,,,
2022-09-18,09:00,7.0,7.0,,,
2022-09-18,09:01,7.0,7.0,,,
2022-09-18,09:02,7.0,7.0,,,
2022-09-18,09:03,7.0,7.0,,,
2022-09-18,09:04,7.0,7.0,,,
2022-09-18,09:05,7.0,7.0,,,
2022-09-18,09:06,7.0,7.0,,,
2022-09-18,09:07,7.0,7.0,,,
2022-09-18,09:08,7.0,7.0,,,
2022-09-18,09:09,7.0,7.0,,,
2022-09-18,09:10,7.0,7.0,,,
2022-09-18,09:11,7.0,7.0,,,
2022-09-18,09:12,7.0,7.0,,,
2022-09-18,09:13,7.0,7.0,,,
2022-09-18,09:14,7.0,7.0,,,
2022-09-18,09:15,7.0,7.0,,,
2022-09-18,09:16,7.0,7.0,,,
2022-09-18,09:17,7.0,7.0,,,
2022-09-18,09:18,7.0,7.0,,,
2022-09-18,09:19,7.0,7.0,,,
2022-09-18,09:20,7.0,7.0,,,
2022-09-18,09:21,7.0,7.0,,,
2022-09-18,09:22,7.0,7.0,,,
2022-09-18,09:23,7.0,7.0,,,
2022-09-18,09:24,7.0,7.0,,,
2022-09-18,09:25,7.0,7.0,,,
2022-09-18,09:26,7.0,7.0,,,
2022-09-18,09:27,7.0,7.0,,,
2022-09-18,09:28,7.0,7.0,,,
2022-09-18,09:29,7.0,7.0,,,
2022-09-18,09:30,7.0,7.0,,,
2022-09-18,09:31,7.0,7.0,,,
2022-09-18,09:32,7.0,7.0,,,
2022-09-18,09:33,7.0,7.0,,,
2022-09-18,09:34,7.0,7.0,,,
2022-09-18,09:35,7.0,7.0,,,
2022-09-18,09:36,7.0,7.0,,,
2022-09-18,09:37,7.0,7.0,,,
2022-09-18,09:38,7.0,7.0,,,
2022-09-18,09:39,7.0,7.0,,,
2022-09-18,09:40,7.0,7.0,,,
2022-09-18,09:41,7.0,7.0,,,
2022-09-18,09:42,7.0,7.0,,,
2022-09-18,09:43,7.0,7.0,,,
2022-09-18,09:44,7.0,7.0,,,
2022-09-18,09:45,7.0,7.0,,,
2022-09-18,09:46,7.0,7.0,,,
2022-09-18,09:47,7.0,7.0,,,
2022-09-18,09:48,7.0,7.0,,,
2022-09-18,09:49,7.0,7.0,,,
2022-09-18,09:50,7.0,7.0,,,
2022-09-18,09:51,7.0,7.0,,,
2022-09-18,09:52,7.0,7.0,,,
2022-09-18,09:53,7.0,7.0,,,
2022-09-18,09:54,7.0,7.0,,,
2022-09-18,09:55,7.0,7.0,,,
2022-09-18,09:56,7.0,7.0,,,
2022-09-18,09:57,7.0,7.0,,,
2022-09-18,09:58,6.9,7.0,,,
2022-09-18,09:59,6.9,7.0,,,
2022-09-18,10:00,6.9,7.0,,,
2022-09-18,10:01,6.9,7.0,,,
2022-09-18,10:02,6.9,7.0,,,
2022-09-18,10:03,7.0,7.0,,,
2022-09-18,10:04,7.0,7.0,,,
2022-09-18,10:05,7.0,7.0,,,
2022-09-18,10:06,7.0,7.0,,,
2022-09-18,10:07,7.0,7.0,,,
2022-09-18,10:08,7.0,7.0,,,
2022-09-18,10:09,7.0,7.0,,,
2022-09-18,10:10,7.0,7.0,,,
2022-09-18,10:11,7.0,7.0,,,
2022-09-18,10:12,7.0,7.0,,,
2022-09-18,10:13,7.0,7.0,,,
2022-09-18,10:14,7.0,7.0,,,
2022-09-18,10:15,7.0,7.0,,,
2022-09-18,10:16,7.0,7.0,,,
2022-09-18,10:17,7.0,7.0,,,
2022-09-18,10:18,7.0,7.0,,,
2022-09-18,10:19,7.0,7.0,,,
2022-09-18,10:20,7.0,7.0,,,
2022-09-18,10:21,7.0,7.0,,,
2022-09-18,10:22,7.0,7.0,,,
2022-09-18,10:23,7.0,7.0,,,
2022-09-18,10:24,7.0,7.0,,,
2022-09-18,10:25,7.0,7.0,,,
2022-09-18,10:26,6.9,7.0,,,
2022-09-18,10:27,7.0,7.0,,,
2022-09-18,10:28,7.0,7.0,,,
2022-09-18,10:29,7.0,7.0,,,
2022-09-18,10:30,7.0,7.0,,,
2022-09-18,10:31,7.0,7.0,,,
2022-09-18,10:32,7.0,7.0,,,
2022-09-18,10:33,7.0,7.0,,,
2022-09-18,10:34,7.0,7.0,,,
2022-09-18,10:35,7.0,7.0,,,
2022-09-18,10:36,7.0,7.0,,,
2022-09-18,10:37,7.0,7.0,,,
2022-09-18,10:38,7.0,7.0,,,
2022-09-18,10:39,7.0,7.0,,,
2022-09-18,10:40,7.0,7.0,,,
2022-09-18,10:41,7.0,7.0,,,
2022-09-18,10:42,7.0,7.0,,,
2022-09-18,10:43,7.0,7.0,,,
2022-09-18,10:44,7.0,7.0,,,
2022-09-18,10:45,7.0,7.0,,,
2022-09-18,10:46,7.0,7.0,,,
2022-09-18,10:47,7.0,7.0,,,
2022-09-18,10:48,7.0,7.0,,,
2022-09-18,10:49,7.0,7.0,,,
2022-09-18,10:50,7.0,7.0,,,
2022-09-18,10:51,7.0,7.0,,,
2022-09-18,10:52,7.0,7.0,,,
2022-09-18,10:53,7.0,7.0,,,
2022-09-18,10:54,7.0,7.0,,,
2022-09-18,10:55,7.0,7.0,,,
2022-09-18,10:56,7.0,7.0,,,
2022-09-18,10:57,7.0,7.0,,,
2022-09-18,10:58,7.0,7.0,,,
2022-09-18,10:59,7.0,7.0,,,
2022-09-18,11:00,7.0,7.0,,,
2022-09-18,11:01,7.0,7.0,,,
2022-09-18,11:02,7.0,7.0,,,
2022-09-18,11:03,7.0,7.0,,,
2022-09-18,11:04,7.0,7.0,,,
2022-09-18,11:05,7.0,7.0,,,
2022-09-18,11:06,7.0,7.0,,,
2022-09-18,11:07,7.0,7.0,,,
2022-09-18,11:08,7.0,7.0,,,
2022-09-18,11:09,7.0,7.0,,,
2022-09-18,11:10,7.0,7.0,,,
2022-09-18,11:11,7.0,7.0,,,
2022-09-18,11:12,7.0,7.0,,,
2022-09-18,11:13,7.0,7.0,,,
2022-09-18,11:14,7.0,7.0,,,
2022-09-18,11:15,7.0,7.0,,,
2022-09-18,11:16,7.0,7.0,,,
2022-09-18,11:17,7.0,7.0,,,
2022-09-18,11:18,7.0,7.0,,,
2022-09-18,11:19,7.0,7.0,,,
2022-09-18,11:20,7.0,7.0,,,
2022-09-18,11:21,7.0,7.0,,,
2022-09-18,11:22,7.0,7.0,,,
2022-09-18,11:23,7.0,7.0,,,
2022-09-18,11:24,7.0,7.0,,,
2022-09-18,11:25,7.0,7.0,,,
2022-09-18,11:26,7.0,7.0,,,
2022-09-18,11:27,7.0,7.0,,,
2022-09-18,11:28,7.0,7.0,,,
2022-09-18,11:29,7.0,7.0,,,
2022-09-18,11:30,7.0,7.0,,,
2022-09-18,11:31,7.0,7.0,,,
2022-09-18,11:32,7.0,7.0,,,
2022-09-18,11:33,7.0,7.0,,,
2022-09-18,11:34,7.0,7.0,,,
2022-09-18,11:35,7.0,7.0,,,
2022-09-18,11:36,7.0,7.0,,,
2022-09-18,11:37,7.0,7.0,,,
2022-09-18,11:38,7.0,7.0,,,
2022-09-18,11:39,7.0,7.0,,,
2022-09-18,11:40,7.0,7.0,,,
2022-09-18,11:41,7.0,7.0,,,
2022-09-18,11:42,7.0,7.0,,,
2022-09-18,11:43,7.0,7.0,,,
2022-09-18,11:44,7.0,7.0,,,
2022-09-18,11:45,7.0,7.0,,,
2022-09-18,11:46,7.0,7.0,,,
2022-09-18,11:47,6.9,7.0,,,
2022-09-18,11:48,6.9,7.0,,,
2022-09-18,11:49,7.0,7.0,,,
2022-09-18,11:50,7.0,7.0,,,
2022-09-18,11:51,7.0,7.0,,,
2022-09-18,11:52,7.0,7.0,,,
2022-09-18,11:53,7.0,7.0,,,
2022-09-18,11:54,7.0,7.0,,,
2022-09-18,11:55,7.0,7.0,,,
2022-09-18,11:56,7.0,7.0,,,
2022-09-18,11:57,7.0,7.0,,,
2022-09-18,11:58,7.0,7.0,,,
2022-09-18,11:59,7.0,7.0,,,
2022-09-18,12:00,7.0,7.0,,,
2022-09-18,12:01,7.0,7.0,,,
2022-09-18,12:02,7.0,7.0,,,
2022-09-18,12:03,7.0,7.0,,,
2022-09-18,12:04,7.0,7.0,,,
2022-09-18,12:05,7.0,7.0,,,
2022-09-18,12:06,7.0,7.0,,,
2022-09-18,12:07,7.0,7.0,,,
2022-09-18,12:08,7.0,7.0,,,
2022-09-18,12:09,7.0,7.0,,,
2022-09-18,12:10,7.0,7.0,,,
2022-09-18,12:11,7.0,7.0,,,
2022-09-18,12:12,7.0,7.0,,,
2022-09-18,12:13,7.0,7.0,,,
2022-09-18,12:14,7.0,7.0,,,
2022-09-18,12:15,7.0,7.0,,,
2022-09-18,12:16,7.0,7.0,,,
2022-09-18,12:17,7.0,7.0,,,
2022-09-18,12:18,7.0,7.0,,,
2022-09-18,12:19,7.0,7.0,,,
2022-09-18,12:20,7.0,7.0,,,
2022-09-18,12:21,7.0,7.0,,,
2022-09-18,12:22,7.0,7.0,,,
2022-09-18,12:23,7.0,7.0,,,
2022-09-18,12:24,7.0,7.0,,,
2022-09-18,12:25,7.0,7.0,,,
2022-09-18,12:26,7.0,7.0,,,
2022-09-18,12:27,7.0,7.0,,,
2022-09-18,12:28,7.0,7.0,,,
2022-09-18,12:29,7.0,7.0,,,
2022-09-18,12:30,7.0,7.0,,,
2022-09-18,12:31,7.0,7.0,,,
2022-09-18,12:32,7.0,7.0,,,
2022-09-18,12:33,7.0,7.0,,,
2022-09-18,12:34,7.0,7.0,,,
2022-09-18,12:35,7.0,7.0,,,
2022-09-18,12:36,7.0,7.0,,,
2022-09-18,12:37,7.0,7.0,,,
2022-09-18,12:38,7.0,7.0,,,
2022-09-18,12:39,7.0,7.0,,,
2022-09-18,12:40,7.0,7.0,,,
2022-09-18,12:41,7.0,7.0,,,
2022-09-18,12:42,7.0,7.0,,,
2022-09-18,12:43,7.0,7.0,,,
2022-09-18,12:44,7.0,7.0,,,
2022-09-18,12:45,7.0,7.0,,,
2022-09-18,12:46,7.0,7.0,,,
2022-09-18,12:47,7.0,7.0,,,
2022-09-18,12:48,7.0,7.0,,,
2022-09-18,12:49,7.0,7.0,,,
2022-09-18,12:50,7.0,7.0,,,
2022-09-18,12:51,7.0,7.0,,,
2022-09-18,12:52,7.0,7.0,,,
2022-09-18,12:53,7.0,7.0,,,
2022-09-18,12:54,7.0,7.0,,,
2022-09-18,12:55,7.0,7.0,,,
2022-09-18,12:56,7.0,7.0,,,
2022-09-18,12:57,7.0,7.0,,,
2022-09-18,12:58,7.0,7.0,,,
2022-09-18,12:59,7.0,7.0,,,
2022-09-18,13:00,7.0,7.0,,,
2022-09-18,13:01,7.0,7.0,,,
2022-09-18,13:02,7.0,7.0,,,
2022-09-18,13:03,7.0,7.0,,,
2022-09-18,13:04,7.0,7.0,,,
2022-09-18,13:05,7.0,7.0,,,
2022-09-18,13:06,7.0,7.0,,,
2022-09-18,13:07,7.0,7.0,,,
2022-09-18,13:08,7.0,7.0,,,
2022-09-18,13:09,7.0,7.0,,,
2022-09-18,13:10,6.9,7.0,,,
2022-09-18,13:11,6.9,7.0,,,
2022-09-18,13:12,6.9,7.0,,,
2022-09-18,13:13,6.9,7.0,,,
2022-09-18,13:14,6.9,7.0,,,
2022-09-18,13:15,7.0,7.0,,,
2022-09-18,13:16,7.0,7.0,,,
2022-09-18,13:17,7.0,7.0,,,
2022-09-18,13:18,7.0,7.0,,,
2022-09-18,13:19,6.9,7.0,,,
2022-09-18,13:20,6.9,7.0,,,
2022-09-18,13:21,6.9,7.0,,,
2022-09-18,13:22,7.0,7.0,,,
2022-09-18,13:23,6.9,7.0,,,
2022-09-18,13:24,6.9,7.0,,,
2022-09-18,13:25,6.9,7.0,,,
2022-09-18,13:26,6.9,7.0,,,
2022-09-18,13:27,6.9,7.0,,,
2022-09-18,13:28,6.9,7.0,,,
2022-09-18,13:29,7.0,7.0,,,
2022-09-18,13:30,7.0,7.0,,,
2022-09-18,13:31,7.0,7.0,,,
2022-09-18,13:32,7.0,7.0,,,
2022-09-18,13:33,7.0,7.0,,,
2022-09-18,13:34,7.0,7.0,,,
2022-09-18,13:35,7.0,7.0,,,
2022-09-18,13:36,7.0,7.0,,,
2022-09-18,13:37,7.0,7.0,,,
2022-09-18,13:38,7.0,7.0,,,
2022-09-18,13:39,7.0,7.0,,,
2022-09-18,13:40,7.0,7.0,,,
2022-09-18,13:41,7.0,7.0,,,
2022-09-18,13:42,7.0,7.0,,,
2022-09-18,13:43,7.0,7.0,,,
2022-09-18,13:44,7.0,7.0,,,
2022-09-18,13:45,7.0,7.0,,,
2022-09-18,13:46,7.0,7.0,,,
2022-09-18,13:47,7.0,7.0,,,
2022-09-18,13:48,7.0,7.0,,,
2022-09-18,13:49,7.0,7.0,,,
2022-09-18,13:50,7.0,7.0,,,
2022-09-18,13:51,7.0,7.0,,,
2022-09-18,13:52,7.0,7.0,,,
2022-09-18,13:53,7.0,7.0,,,
2022-09-18,13:54,7.0,7.0,,,
2022-09-18,13:55,7.0,7.0,,,
2022-09-18,13:56,7.0,7.0,,,
2022-09-18,13:57,7.0,7.0,,,
2022-09-18,13:58,7.0,7.0,,,
2022-09-18,13:59,7.0,7.0,,,
2022-09-18,14:00,7.0,7.0,,,
2022-09-18,14:01,7.0,7.0,,,
2022-09-18,14:02,7.0,7.0,,,
2022-09-18,14:03,7.0,7.0,,,
