Company,,University of Waterloo,,Tested by,,
2022-11-03,21:15,19.5,19.8,,,
2022-11-03,21:16,19.5,19.8,,,
2022-11-03,21:17,19.5,19.8,,,
2022-11-03,21:18,19.5,19.8,,,
2022-11-03,21:19,19.5,19.9,,,
2022-11-03,21:20,19.5,19.9,,,
2022-11-03,21:21,19.5,19.9,,,
2022-11-03,21:22,19.6,19.9,,,
2022-11-03,21:23,19.6,19.9,,,
2022-11-03,21:24,19.6,19.9,,,
2022-11-03,21:25,19.6,19.9,,,
2022-11-03,21:26,19.6,19.9,,,
2022-11-03,21:27,19.7,19.9,,,
2022-11-03,21:28,19.7,19.9,,,
2022-11-03,21:29,19.7,19.9,,,
2022-11-03,21:30,19.7,19.9,,,
2022-11-03,21:31,19.7,19.9,,,
2022-11-03,21:32,19.7,19.9,,,
2022-11-03,21:33,19.7,19.9,,,
2022-11-03,21:34,19.7,19.9,,,
2022-11-03,21:35,19.7,19.9,,,
2022-11-03,21:36,19.7,19.9,,,
2022-11-03,21:37,19.7,19.9,,,
2022-11-03,21:38,19.7,19.9,,,
2022-11-03,21:39,19.7,19.9,,,
2022-11-03,21:40,19.7,19.9,,,
2022-11-03,21:41,19.7,19.9,,,
2022-11-03,21:42,19.7,19.9,,,
2022-11-03,21:43,19.7,19.9,,,
2022-11-03,21:44,19.7,19.9,,,
2022-11-03,21:45,19.7,19.9,,,
2022-11-03,21:46,19.7,19.9,,,
2022-11-03,21:47,19.8,19.9,,,
2022-11-03,21:48,19.8,19.9,,,
2022-11-03,21:49,19.8,19.9,,,
2022-11-03,21:50,19.8,19.9,,,
2022-11-03,21:51,19.8,19.9,,,
2022-11-03,21:52,19.8,19.9,,,
2022-11-03,21:53,19.8,19.9,,,
2022-11-03,21:54,19.8,19.9,,,
2022-11-03,21:55,19.8,19.9,,,
2022-11-03,21:56,19.8,19.9,,,
2022-11-03,21:57,19.8,19.9,,,
2022-11-03,21:58,19.8,19.9,,,
2022-11-03,21:59,19.8,19.9,,,
2022-11-03,22:00,19.8,19.9,,,
2022-11-03,22:01,19.8,19.9,,,
2022-11-03,22:02,19.8,19.9,,,
2022-11-03,22:03,19.8,19.9,,,
2022-11-03,22:04,19.8,19.9,,,
2022-11-03,22:05,19.8,19.9,,,
2022-11-03,22:06,19.8,19.9,,,
2022-11-03,22:07,19.8,19.9,,,
2022-11-03,22:08,19.8,19.9,,,
2022-11-03,22:09,19.8,19.9,,,
2022-11-03,22:10,19.8,19.9,,,
2022-11-03,22:11,19.8,19.9,,,
2022-11-03,22:12,19.8,19.9,,,
2022-11-03,22:13,19.8,19.9,,,
2022-11-03,22:14,19.8,19.9,,,
2022-11-03,22:15,19.8,19.9,,,
2022-11-03,22:16,19.8,19.9,,,
2022-11-03,22:17,19.8,19.9,,,
2022-11-03,22:18,19.8,19.9,,,
2022-11-03,22:19,19.8,19.9,,,
2022-11-03,22:20,19.8,19.9,,,
2022-11-03,22:21,19.8,19.9,,,
2022-11-03,22:22,19.8,19.9,,,
2022-11-03,22:23,19.8,19.9,,,
2022-11-03,22:24,19.8,19.9,,,
2022-11-03,22:25,19.8,19.9,,,
2022-11-03,22:26,19.8,19.9,,,
2022-11-03,22:27,19.8,19.9,,,
2022-11-03,22:28,19.8,19.9,,,
2022-11-03,22:29,19.8,19.9,,,
2022-11-03,22:30,19.8,19.9,,,
2022-11-03,22:31,19.8,19.9,,,
2022-11-03,22:32,19.8,19.9,,,
2022-11-03,22:33,19.8,19.9,,,
2022-11-03,22:34,19.8,19.9,,,
2022-11-03,22:35,19.8,19.9,,,
2022-11-03,22:36,19.8,19.9,,,
2022-11-03,22:37,19.8,19.9,,,
2022-11-03,22:38,19.8,19.9,,,
2022-11-03,22:39,19.8,19.9,,,
2022-11-03,22:40,19.8,19.9,,,
2022-11-03,22:41,19.8,19.9,,,
2022-11-03,22:42,19.8,19.9,,,
2022-11-03,22:43,19.8,19.9,,,
2022-11-03,22:44,19.8,19.9,,,
2022-11-03,22:45,19.8,19.9,,,
2022-11-03,22:46,19.8,19.9,,,
2022-11-03,22:47,19.8,19.9,,,
2022-11-03,22:48,19.8,19.9,,,
2022-11-03,22:49,19.8,19.9,,,
2022-11-03,22:50,19.8,19.9,,,
2022-11-03,22:51,19.8,19.9,,,
2022-11-03,22:52,19.8,19.9,,,
2022-11-03,22:53,19.8,19.9,,,
2022-11-03,22:54,19.8,19.9,,,
2022-11-03,22:55,19.8,19.9,,,
2022-11-03,22:56,19.8,19.9,,,
2022-11-03,22:57,19.8,19.9,,,
2022-11-03,22:58,19.8,19.9,,,
2022-11-03,22:59,19.8,19.9,,,
2022-11-03,23:00,19.8,19.9,,,
2022-11-03,23:01,19.8,19.9,,,
2022-11-03,23:02,19.8,19.9,,,
2022-11-03,23:03,19.8,19.9,,,
2022-11-03,23:04,19.8,19.9,,,
2022-11-03,23:05,19.8,19.9,,,
2022-11-03,23:06,19.8,19.9,,,
2022-11-03,23:07,19.8,19.9,,,
2022-11-03,23:08,19.8,19.9,,,
2022-11-03,23:09,19.8,19.9,,,
2022-11-03,23:10,19.8,19.9,,,
2022-11-03,23:11,19.8,19.9,,,
2022-11-03,23:12,19.8,19.9,,,
2022-11-03,23:13,19.8,19.9,,,
2022-11-03,23:14,19.8,19.9,,,
2022-11-03,23:15,19.8,19.9,,,
2022-11-03,23:16,19.8,19.9,,,
2022-11-03,23:17,19.8,19.9,,,
2022-11-03,23:18,19.8,19.9,,,
2022-11-03,23:19,19.8,19.9,,,
2022-11-03,23:20,19.8,19.9,,,
2022-11-03,23:21,19.8,19.9,,,
2022-11-03,23:22,19.8,19.9,,,
2022-11-03,23:23,19.8,19.9,,,
2022-11-03,23:24,19.8,19.9,,,
2022-11-03,23:25,19.8,19.9,,,
2022-11-03,23:26,19.8,19.9,,,
2022-11-03,23:27,19.8,19.9,,,
2022-11-03,23:28,19.8,19.9,,,
2022-11-03,23:29,19.8,19.9,,,
2022-11-03,23:30,19.8,19.9,,,
2022-11-03,23:31,19.8,19.9,,,
2022-11-03,23:32,19.8,19.9,,,
2022-11-03,23:33,19.8,19.9,,,
2022-11-03,23:34,19.8,19.9,,,
2022-11-03,23:35,19.8,19.9,,,
2022-11-03,23:36,19.8,19.9,,,
2022-11-03,23:37,19.8,19.9,,,
2022-11-03,23:38,19.8,19.9,,,
2022-11-03,23:39,19.8,19.9,,,
2022-11-03,23:40,19.8,19.9,,,
2022-11-03,23:41,19.8,19.9,,,
2022-11-03,23:42,19.8,19.9,,,
2022-11-03,23:43,19.8,19.9,,,
2022-11-03,23:44,19.8,19.9,,,
2022-11-03,23:45,19.8,19.9,,,
2022-11-03,23:46,19.8,19.9,,,
2022-11-03,23:47,19.8,19.9,,,
2022-11-03,23:48,19.8,19.9,,,
2022-11-03,23:49,19.8,19.9,,,
2022-11-03,23:50,19.8,19.9,,,
2022-11-03,23:51,19.8,19.9,,,
2022-11-03,23:52,19.8,19.9,,,
2022-11-03,23:53,19.8,19.9,,,
2022-11-03,23:54,19.8,19.9,,,
2022-11-03,23:55,19.8,19.9,,,
2022-11-03,23:56,19.8,19.9,,,
2022-11-03,23:57,19.8,19.9,,,
2022-11-03,23:58,19.8,19.9,,,
2022-11-03,23:59,19.8,19.9,,,
2022-11-04,00:00,19.8,19.9,,,
2022-11-04,00:01,19.8,19.9,,,
2022-11-04,00:02,19.8,19.9,,,
2022-11-04,00:03,19.8,20.0,,,
2022-11-04,00:04,19.8,20.0,,,
2022-11-04,00:05,19.8,20.0,,,
2022-11-04,00:06,19.8,20.0,,,
2022-11-04,00:07,19.8,20.0,,,
2022-11-04,00:08,19.8,20.0,,,
2022-11-04,00:09,20.0,20.0,,,
2022-11-04,00:10,20.0,20.0,,,
2022-11-04,00:11,20.0,20.0,,,
2022-11-04,00:12,20.0,20.0,,,
2022-11-04,00:13,20.0,20.0,,,
2022-11-04,00:14,20.0,20.0,,,
2022-11-04,00:15,20.0,20.0,,,
2022-11-04,00:16,20.0,20.0,,,
2022-11-04,00:17,20.0,20.0,,,
2022-11-04,00:18,20.0,20.0,,,
2022-11-04,00:19,20.0,20.0,,,
2022-11-04,00:20,20.0,20.0,,,
2022-11-04,00:21,20.0,20.0,,,
2022-11-04,00:22,20.1,20.0,,,
2022-11-04,00:23,20.1,20.0,,,
2022-11-04,00:24,20.1,20.0,,,
2022-11-04,00:25,20.1,20.0,,,
2022-11-04,00:26,20.0,20.0,,,
2022-11-04,00:27,20.0,20.0,,,
2022-11-04,00:28,20.0,20.0,,,
2022-11-04,00:29,20.0,20.0,,,
2022-11-04,00:30,20.0,20.0,,,
2022-11-04,00:31,20.0,20.0,,,
2022-11-04,00:32,20.0,20.0,,,
2022-11-04,00:33,20.0,20.0,,,
2022-11-04,00:34,20.0,20.0,,,
2022-11-04,00:35,20.0,20.0,,,
2022-11-04,00:36,20.0,20.0,,,
2022-11-04,00:37,20.0,20.0,,,
2022-11-04,00:38,20.0,20.0,,,
2022-11-04,00:39,20.0,20.0,,,
2022-11-04,00:40,20.0,20.0,,,
2022-11-04,00:41,20.0,20.0,,,
2022-11-04,00:42,20.0,20.0,,,
2022-11-04,00:43,20.1,20.0,,,
2022-11-04,00:44,20.0,20.0,,,
2022-11-04,00:45,20.0,20.0,,,
2022-11-04,00:46,20.0,20.0,,,
2022-11-04,00:47,20.0,20.0,,,
2022-11-04,00:48,20.0,20.0,,,
2022-11-04,00:49,20.0,20.0,,,
2022-11-04,00:50,20.0,20.0,,,
2022-11-04,00:51,20.0,20.0,,,
2022-11-04,00:52,20.0,20.0,,,
2022-11-04,00:53,20.0,20.0,,,
2022-11-04,00:54,20.0,20.0,,,
2022-11-04,00:55,20.0,20.0,,,
2022-11-04,00:56,20.0,20.0,,,
2022-11-04,00:57,20.0,20.0,,,
2022-11-04,00:58,20.0,20.0,,,
2022-11-04,00:59,20.0,20.0,,,
2022-11-04,01:00,20.0,20.0,,,
2022-11-04,01:01,20.0,20.0,,,
2022-11-04,01:02,20.0,20.0,,,
2022-11-04,01:03,20.0,20.0,,,
2022-11-04,01:04,20.0,20.0,,,
2022-11-04,01:05,20.0,20.0,,,
2022-11-04,01:06,20.0,20.0,,,
2022-11-04,01:07,20.0,20.0,,,
2022-11-04,01:08,20.0,20.0,,,
2022-11-04,01:09,20.0,20.0,,,
2022-11-04,01:10,20.0,20.0,,,
2022-11-04,01:11,20.0,20.0,,,
2022-11-04,01:12,20.0,20.0,,,
2022-11-04,01:13,20.0,20.0,,,
2022-11-04,01:14,20.0,20.0,,,
2022-11-04,01:15,20.0,20.0,,,
2022-11-04,01:16,20.0,20.0,,,
2022-11-04,01:17,20.0,20.0,,,
2022-11-04,01:18,20.0,20.0,,,
2022-11-04,01:19,20.0,20.0,,,
2022-11-04,01:20,20.0,20.0,,,
2022-11-04,01:21,20.0,20.0,,,
2022-11-04,01:22,20.0,20.0,,,
2022-11-04,01:23,20.0,20.0,,,
2022-11-04,01:24,20.0,20.0,,,
2022-11-04,01:25,20.0,20.0,,,
2022-11-04,01:26,20.0,20.0,,,
2022-11-04,01:27,20.0,20.0,,,
2022-11-04,01:28,20.0,20.0,,,
2022-11-04,01:29,20.0,20.0,,,
2022-11-04,01:30,20.0,20.0,,,
2022-11-04,01:31,20.0,20.0,,,
2022-11-04,01:32,20.0,20.0,,,
2022-11-04,01:33,20.0,20.0,,,
2022-11-04,01:34,20.0,20.0,,,
2022-11-04,01:35,20.0,20.0,,,
2022-11-04,01:36,20.0,20.0,,,
2022-11-04,01:37,20.0,20.0,,,
2022-11-04,01:38,20.0,20.0,,,
2022-11-04,01:39,20.0,20.0,,,
2022-11-04,01:40,20.0,20.0,,,
2022-11-04,01:41,20.0,20.0,,,
2022-11-04,01:42,20.0,20.0,,,
2022-11-04,01:43,20.0,20.0,,,
2022-11-04,01:44,20.0,20.0,,,
2022-11-04,01:45,20.0,20.0,,,
2022-11-04,01:46,20.0,20.0,,,
2022-11-04,01:47,20.0,20.0,,,
2022-11-04,01:48,20.0,20.0,,,
2022-11-04,01:49,20.0,20.0,,,
2022-11-04,01:50,20.0,20.0,,,
2022-11-04,01:51,20.0,20.0,,,
2022-11-04,01:52,20.0,20.0,,,
2022-11-04,01:53,20.0,20.0,,,
2022-11-04,01:54,20.0,20.0,,,
2022-11-04,01:55,20.0,20.0,,,
2022-11-04,01:56,20.0,20.0,,,
2022-11-04,01:57,20.0,20.0,,,
2022-11-04,01:58,20.0,20.0,,,
2022-11-04,01:59,20.0,20.0,,,
2022-11-04,02:00,20.0,20.0,,,
2022-11-04,02:01,20.0,20.0,,,
2022-11-04,02:02,20.0,20.0,,,
2022-11-04,02:03,20.0,20.0,,,
2022-11-04,02:04,20.0,20.0,,,
2022-11-04,02:05,20.0,20.0,,,
2022-11-04,02:06,20.0,20.0,,,
2022-11-04,02:07,20.0,20.0,,,
2022-11-04,02:08,20.0,20.0,,,
2022-11-04,02:09,20.0,20.0,,,
2022-11-04,02:10,20.0,20.0,,,
2022-11-04,02:11,20.0,20.0,,,
2022-11-04,02:12,20.0,20.0,,,
2022-11-04,02:13,20.0,20.0,,,
2022-11-04,02:14,20.0,20.0,,,
2022-11-04,02:15,20.0,20.0,,,
2022-11-04,02:16,20.0,20.0,,,
2022-11-04,02:17,20.0,20.0,,,
2022-11-04,02:18,20.0,20.0,,,
2022-11-04,02:19,20.0,20.0,,,
2022-11-04,02:20,20.0,20.0,,,
2022-11-04,02:21,20.0,20.0,,,
2022-11-04,02:22,20.0,20.0,,,
2022-11-04,02:23,20.0,20.0,,,
2022-11-04,02:24,20.0,20.0,,,
2022-11-04,02:25,20.0,20.0,,,
2022-11-04,02:26,20.0,20.0,,,
2022-11-04,02:27,20.0,20.0,,,
2022-11-04,02:28,20.0,20.0,,,
2022-11-04,02:29,20.0,20.0,,,
2022-11-04,02:30,20.0,20.0,,,
2022-11-04,02:31,20.0,20.0,,,
2022-11-04,02:32,20.0,20.0,,,
2022-11-04,02:33,20.0,20.0,,,
2022-11-04,02:34,20.0,20.0,,,
2022-11-04,02:35,20.0,20.0,,,
2022-11-04,02:36,20.0,20.0,,,
2022-11-04,02:37,20.0,20.0,,,
2022-11-04,02:38,20.0,20.0,,,
2022-11-04,02:39,20.0,20.0,,,
2022-11-04,02:40,20.0,20.0,,,
2022-11-04,02:41,20.0,20.0,,,
2022-11-04,02:42,20.0,20.0,,,
2022-11-04,02:43,20.0,20.0,,,
2022-11-04,02:44,20.0,20.0,,,
2022-11-04,02:45,20.0,20.0,,,
2022-11-04,02:46,20.0,20.0,,,
2022-11-04,02:47,20.0,20.0,,,
2022-11-04,02:48,20.0,20.0,,,
2022-11-04,02:49,20.0,20.0,,,
2022-11-04,02:50,20.0,20.0,,,
2022-11-04,02:51,20.0,20.0,,,
2022-11-04,02:52,20.0,20.0,,,
2022-11-04,02:53,20.0,20.0,,,
2022-11-04,02:54,20.0,20.0,,,
2022-11-04,02:55,20.0,20.0,,,
2022-11-04,02:56,20.0,20.0,,,
2022-11-04,02:57,20.0,20.0,,,
2022-11-04,02:58,20.0,20.0,,,
2022-11-04,02:59,20.0,20.0,,,
2022-11-04,03:00,20.0,20.0,,,
2022-11-04,03:01,20.0,20.0,,,
2022-11-04,03:02,20.0,20.0,,,
2022-11-04,03:03,20.0,20.0,,,
2022-11-04,03:04,20.0,20.0,,,
2022-11-04,03:05,20.0,20.0,,,
2022-11-04,03:06,20.0,20.0,,,
2022-11-04,03:07,20.0,20.0,,,
2022-11-04,03:08,20.0,20.0,,,
2022-11-04,03:09,20.0,20.0,,,
2022-11-04,03:10,20.0,20.0,,,
2022-11-04,03:11,20.0,20.0,,,
2022-11-04,03:12,20.0,20.0,,,
2022-11-04,03:13,20.0,20.0,,,
2022-11-04,03:14,20.0,20.0,,,
2022-11-04,03:15,20.0,20.0,,,
2022-11-04,03:16,20.0,20.0,,,
2022-11-04,03:17,20.0,20.0,,,
2022-11-04,03:18,20.0,20.0,,,
2022-11-04,03:19,20.0,20.0,,,
2022-11-04,03:20,20.0,20.0,,,
2022-11-04,03:21,20.0,20.0,,,
2022-11-04,03:22,20.0,20.0,,,
2022-11-04,03:23,20.0,20.0,,,
2022-11-04,03:24,20.0,20.0,,,
2022-11-04,03:25,20.0,20.0,,,
2022-11-04,03:26,20.0,20.0,,,
2022-11-04,03:27,20.0,20.0,,,
2022-11-04,03:28,20.0,20.0,,,
2022-11-04,03:29,20.0,20.0,,,
2022-11-04,03:30,20.0,20.0,,,
2022-11-04,03:31,20.0,20.0,,,
2022-11-04,03:32,20.0,20.0,,,
2022-11-04,03:33,20.0,20.0,,,
2022-11-04,03:34,20.0,20.0,,,
2022-11-04,03:35,20.0,20.0,,,
2022-11-04,03:36,20.0,20.0,,,
2022-11-04,03:37,20.0,20.0,,,
2022-11-04,03:38,20.0,20.0,,,
2022-11-04,03:39,20.0,20.0,,,
2022-11-04,03:40,20.0,20.0,,,
2022-11-04,03:41,20.0,20.0,,,
2022-11-04,03:42,20.0,20.0,,,
2022-11-04,03:43,20.0,20.0,,,
2022-11-04,03:44,20.0,20.0,,,
2022-11-04,03:45,20.0,20.0,,,
2022-11-04,03:46,20.0,20.0,,,
2022-11-04,03:47,20.0,20.0,,,
2022-11-04,03:48,20.0,20.0,,,
2022-11-04,03:49,20.0,20.0,,,
2022-11-04,03:50,20.0,20.0,,,
2022-11-04,03:51,20.0,20.0,,,
2022-11-04,03:52,20.0,20.0,,,
2022-11-04,03:53,20.0,20.0,,,
2022-11-04,03:54,20.0,20.0,,,
2022-11-04,03:55,20.0,20.0,,,
2022-11-04,03:56,20.0,20.0,,,
2022-11-04,03:57,20.0,20.0,,,
2022-11-04,03:58,20.0,20.0,,,
2022-11-04,03:59,20.0,20.0,,,
2022-11-04,04:00,20.0,20.0,,,
2022-11-04,04:01,20.0,20.0,,,
2022-11-04,04:02,20.0,20.0,,,
2022-11-04,04:03,20.0,20.0,,,
2022-11-04,04:04,20.0,20.0,,,
2022-11-04,04:05,20.0,20.0,,,
2022-11-04,04:06,20.0,20.0,,,
2022-11-04,04:07,20.0,20.0,,,
2022-11-04,04:08,20.0,20.0,,,
2022-11-04,04:09,20.0,20.0,,,
2022-11-04,04:10,20.0,20.0,,,
2022-11-04,04:11,20.0,20.0,,,
2022-11-04,04:12,20.0,20.0,,,
2022-11-04,04:13,20.0,20.0,,,
2022-11-04,04:14,20.0,20.0,,,
2022-11-04,04:15,20.0,20.0,,,
2022-11-04,04:16,20.0,20.0,,,
2022-11-04,04:17,20.0,20.0,,,
2022-11-04,04:18,20.0,20.0,,,
2022-11-04,04:19,20.0,20.0,,,
2022-11-04,04:20,20.0,20.0,,,
2022-11-04,04:21,20.0,20.0,,,
2022-11-04,04:22,20.0,20.0,,,
2022-11-04,04:23,20.0,20.0,,,
2022-11-04,04:24,20.0,20.0,,,
2022-11-04,04:25,20.0,20.0,,,
2022-11-04,04:26,20.0,20.0,,,
2022-11-04,04:27,20.0,20.0,,,
2022-11-04,04:28,20.0,20.0,,,
2022-11-04,04:29,20.0,20.0,,,
2022-11-04,04:30,20.0,20.0,,,
2022-11-04,04:31,20.0,20.0,,,
2022-11-04,04:32,20.0,20.0,,,
2022-11-04,04:33,20.0,20.0,,,
2022-11-04,04:34,20.0,20.0,,,
2022-11-04,04:35,20.0,20.0,,,
2022-11-04,04:36,20.0,20.0,,,
2022-11-04,04:37,20.0,20.0,,,
2022-11-04,04:38,20.0,20.0,,,
2022-11-04,04:39,20.0,20.0,,,
2022-11-04,04:40,20.0,20.0,,,
2022-11-04,04:41,20.0,20.0,,,
2022-11-04,04:42,20.0,20.1,,,
2022-11-04,04:43,20.0,20.1,,,
2022-11-04,04:44,20.0,20.1,,,
2022-11-04,04:45,20.0,20.1,,,
2022-11-04,04:46,20.0,20.1,,,
2022-11-04,04:47,20.0,20.1,,,
2022-11-04,04:48,20.1,20.1,,,
2022-11-04,04:49,20.1,20.1,,,
2022-11-04,04:50,20.1,20.1,,,
2022-11-04,04:51,20.1,20.1,,,
2022-11-04,04:52,20.1,20.1,,,
2022-11-04,04:53,20.1,20.1,,,
2022-11-04,04:54,20.1,20.1,,,
2022-11-04,04:55,20.1,20.1,,,
2022-11-04,04:56,20.1,20.1,,,
2022-11-04,04:57,20.1,20.1,,,
2022-11-04,04:58,20.1,20.1,,,
2022-11-04,04:59,20.1,20.1,,,
2022-11-04,05:00,20.1,20.1,,,
2022-11-04,05:01,20.1,20.1,,,
2022-11-04,05:02,20.1,20.1,,,
2022-11-04,05:03,20.1,20.1,,,
2022-11-04,05:04,20.1,20.1,,,
2022-11-04,05:05,20.1,20.1,,,
2022-11-04,05:06,20.1,20.1,,,
2022-11-04,05:07,20.1,20.2,,,
2022-11-04,05:08,20.1,20.2,,,
2022-11-04,05:09,20.1,20.2,,,
2022-11-04,05:10,20.1,20.2,,,
2022-11-04,05:11,20.1,20.2,,,
2022-11-04,05:12,20.2,20.2,,,
2022-11-04,05:13,20.2,20.2,,,
2022-11-04,05:14,20.2,20.2,,,
2022-11-04,05:15,20.2,20.2,,,
2022-11-04,05:16,20.2,20.2,,,
2022-11-04,05:17,20.2,20.2,,,
2022-11-04,05:18,20.2,20.2,,,
2022-11-04,05:19,20.2,20.2,,,
2022-11-04,05:20,20.2,20.2,,,
2022-11-04,05:21,20.2,20.2,,,
2022-11-04,05:22,20.2,20.2,,,
2022-11-04,05:23,20.2,20.2,,,
2022-11-04,05:24,20.2,20.2,,,
2022-11-04,05:25,20.2,20.2,,,
2022-11-04,05:26,20.2,20.2,,,
2022-11-04,05:27,20.2,20.2,,,
2022-11-04,05:28,20.2,20.2,,,
2022-11-04,05:29,20.2,20.2,,,
2022-11-04,05:30,20.3,20.2,,,
2022-11-04,05:31,20.3,20.2,,,
2022-11-04,05:32,20.5,20.2,,,
2022-11-04,05:33,20.5,20.2,,,
2022-11-04,05:34,20.5,20.2,,,
2022-11-04,05:35,20.5,20.2,,,
2022-11-04,05:36,20.5,20.2,,,
2022-11-04,05:37,20.5,20.2,,,
2022-11-04,05:38,20.5,20.2,,,
2022-11-04,05:39,20.5,20.2,,,
2022-11-04,05:40,20.6,20.2,,,
2022-11-04,05:41,20.6,20.2,,,
2022-11-04,05:42,20.6,20.2,,,
2022-11-04,05:43,20.6,20.2,,,
2022-11-04,05:44,20.6,20.2,,,
2022-11-04,05:45,20.6,20.2,,,
2022-11-04,05:46,20.6,20.2,,,
2022-11-04,05:47,20.6,20.2,,,
2022-11-04,05:48,20.5,20.2,,,
2022-11-04,05:49,20.5,20.2,,,
2022-11-04,05:50,20.5,20.2,,,
2022-11-04,05:51,20.5,20.2,,,
2022-11-04,05:52,20.5,20.1,,,
2022-11-04,05:53,20.5,20.1,,,
2022-11-04,05:54,20.5,20.1,,,
2022-11-04,05:55,20.3,20.1,,,
2022-11-04,05:56,20.3,20.1,,,
2022-11-04,05:57,20.3,20.1,,,
2022-11-04,05:58,20.3,20.1,,,
2022-11-04,05:59,20.3,20.1,,,
2022-11-04,06:00,20.2,20.1,,,
2022-11-04,06:01,20.2,20.1,,,
2022-11-04,06:02,20.2,20.1,,,
2022-11-04,06:03,20.2,20.1,,,
2022-11-04,06:04,20.2,20.1,,,
2022-11-04,06:05,20.2,20.1,,,
2022-11-04,06:06,20.2,20.1,,,
2022-11-04,06:07,20.2,20.1,,,
2022-11-04,06:08,20.2,20.1,,,
2022-11-04,06:09,20.2,20.1,,,
2022-11-04,06:10,20.2,20.1,,,
2022-11-04,06:11,20.2,20.0,,,
2022-11-04,06:12,20.2,20.0,,,
2022-11-04,06:13,20.2,20.0,,,
2022-11-04,06:14,20.2,20.0,,,
2022-11-04,06:15,20.1,20.0,,,
2022-11-04,06:16,20.1,20.0,,,
2022-11-04,06:17,20.1,20.0,,,
2022-11-04,06:18,20.1,20.0,,,
2022-11-04,06:19,20.1,20.0,,,
2022-11-04,06:20,20.1,20.0,,,
2022-11-04,06:21,20.1,20.0,,,
2022-11-04,06:22,20.1,20.0,,,
2022-11-04,06:23,20.1,20.0,,,
2022-11-04,06:24,20.0,20.0,,,
2022-11-04,06:25,20.0,20.0,,,
2022-11-04,06:26,20.0,20.0,,,
2022-11-04,06:27,20.0,20.0,,,
2022-11-04,06:28,20.0,20.0,,,
2022-11-04,06:29,20.0,20.0,,,
2022-11-04,06:30,20.0,20.0,,,
2022-11-04,06:31,20.0,20.0,,,
2022-11-04,06:32,20.0,20.0,,,
2022-11-04,06:33,20.0,20.0,,,
2022-11-04,06:34,20.0,20.0,,,
2022-11-04,06:35,20.0,20.0,,,
2022-11-04,06:36,20.0,20.0,,,
2022-11-04,06:37,20.0,20.0,,,
2022-11-04,06:38,20.0,20.0,,,
2022-11-04,06:39,20.0,20.0,,,
2022-11-04,06:40,20.0,20.0,,,
2022-11-04,06:41,20.0,20.0,,,
2022-11-04,06:42,20.0,20.0,,,
2022-11-04,06:43,20.0,20.0,,,
2022-11-04,06:44,20.0,20.0,,,
2022-11-04,06:45,20.0,20.0,,,
2022-11-04,06:46,20.0,20.0,,,
2022-11-04,06:47,20.0,20.0,,,
2022-11-04,06:48,20.0,20.0,,,
2022-11-04,06:49,20.0,20.0,,,
2022-11-04,06:50,20.0,20.0,,,
2022-11-04,06:51,20.0,20.0,,,
2022-11-04,06:52,20.0,20.0,,,
2022-11-04,06:53,20.0,20.0,,,
2022-11-04,06:54,20.0,20.0,,,
2022-11-04,06:55,20.0,20.0,,,
2022-11-04,06:56,20.0,20.0,,,
2022-11-04,06:57,20.0,20.0,,,
2022-11-04,06:58,20.0,20.0,,,
2022-11-04,06:59,20.0,20.0,,,
2022-11-04,07:00,20.0,20.0,,,
2022-11-04,07:01,20.0,20.0,,,
2022-11-04,07:02,20.0,20.0,,,
2022-11-04,07:03,20.0,20.0,,,
2022-11-04,07:04,20.0,20.0,,,
2022-11-04,07:05,20.0,20.0,,,
2022-11-04,07:06,20.0,20.0,,,
2022-11-04,07:07,20.0,20.0,,,
2022-11-04,07:08,20.0,20.0,,,
2022-11-04,07:09,20.0,20.0,,,
2022-11-04,07:10,20.0,20.0,,,
2022-11-04,07:11,20.0,20.0,,,
2022-11-04,07:12,20.0,20.0,,,
2022-11-04,07:13,20.0,20.0,,,
2022-11-04,07:14,20.0,20.0,,,
2022-11-04,07:15,20.0,20.0,,,
2022-11-04,07:16,20.0,20.0,,,
2022-11-04,07:17,20.0,20.0,,,
2022-11-04,07:18,20.0,20.0,,,
2022-11-04,07:19,20.0,20.0,,,
2022-11-04,07:20,20.0,20.0,,,
2022-11-04,07:21,20.0,20.0,,,
2022-11-04,07:22,20.0,20.0,,,
2022-11-04,07:23,20.0,20.0,,,
2022-11-04,07:24,20.0,20.0,,,
2022-11-04,07:25,20.0,20.0,,,
2022-11-04,07:26,20.0,20.0,,,
2022-11-04,07:27,20.0,20.0,,,
2022-11-04,07:28,20.0,20.0,,,
2022-11-04,07:29,20.0,20.0,,,
2022-11-04,07:30,20.0,20.0,,,
2022-11-04,07:31,20.0,20.0,,,
2022-11-04,07:32,20.0,20.0,,,
2022-11-04,07:33,20.0,20.0,,,
2022-11-04,07:34,20.0,20.0,,,
2022-11-04,07:35,20.0,20.0,,,
2022-11-04,07:36,20.0,20.0,,,
2022-11-04,07:37,20.0,20.0,,,
2022-11-04,07:38,20.0,20.0,,,
2022-11-04,07:39,20.0,20.0,,,
2022-11-04,07:40,20.0,20.0,,,
2022-11-04,07:41,20.0,20.0,,,
2022-11-04,07:42,20.0,20.0,,,
2022-11-04,07:43,20.0,20.0,,,
2022-11-04,07:44,20.0,20.0,,,
2022-11-04,07:45,20.0,20.0,,,
2022-11-04,07:46,20.0,20.0,,,
2022-11-04,07:47,20.0,20.0,,,
2022-11-04,07:48,20.0,20.0,,,
2022-11-04,07:49,20.0,20.0,,,
